Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,1,5,30,0,0,0,0,0,0,6,0,112.49000000000001,0,0.151,5.1000000000000005,0.8280000000000001,171.60000000000002,97.86,1,850.0
2006,1,1,6,0,0,0,0,0,0,0,6,0,107.08,0,0.151,5.4,0.854,170.9,99.64,1,850.0
2006,1,1,6,30,0,0,0,0,0,0,7,0,101.8,0,0.151,5.5,0.886,170.9,99.55,1,850.0
2006,1,1,7,0,0,0,0,0,0,0,8,0,96.67,0,0.151,5.6000000000000005,0.918,166.5,98.95,1,850.0
2006,1,1,7,30,0,0,0,0,0,0,7,0,91.74,0,0.151,5.4,0.9560000000000001,166.5,98.89,1,850.0
2006,1,1,8,0,0,0,0,18,323,35,7,0,87.04,4,0.151,5.300000000000001,0.995,165.8,99.17,1,850.0
2006,1,1,8,30,2,0,2,32,547,102,8,0,82.64,4,0.151,5.300000000000001,1.039,165.8,99.15,1,850.0
2006,1,1,9,0,3,0,3,41,679,175,7,0,78.58,0,0.151,5.4,1.083,166.5,93.13,2,850.0
2006,1,1,9,30,38,0,38,47,757,244,7,0,74.94,0,0.151,5.300000000000001,1.131,166.5,93.09,2,850.0
2006,1,1,10,0,15,0,15,49,822,306,7,0,71.76,0,0.151,5.300000000000001,1.18,168.8,95.58,2,850.0
2006,1,1,10,30,6,0,6,52,856,357,7,0,69.13,0,0.151,5.1000000000000005,1.2,168.8,95.58,2,850.0
2006,1,1,11,0,96,0,96,56,870,395,4,0,67.11,0,0.151,4.9,1.221,177.8,91.59,2,850.0
2006,1,1,11,30,182,214,270,57,885,421,7,0,65.77,0,0.151,4.5,1.205,177.8,98.39,2,850.0
2006,1,1,12,0,16,0,16,59,888,433,7,0,65.13,0,0.151,4.1000000000000005,1.19,189.20000000000002,98.53,2,850.0
2006,1,1,12,30,20,0,20,59,888,431,7,0,65.23,0,0.151,3.7,1.165,189.20000000000002,98.54,2,850.0
2006,1,1,13,0,17,0,17,59,877,415,7,0,66.07000000000001,0,0.151,3.3000000000000003,1.1400000000000001,194.9,97.32000000000001,2,850.0
2006,1,1,13,30,87,0,87,57,861,386,7,0,67.6,0,0.151,3.0,1.119,194.9,97.3,1,850.0
2006,1,1,14,0,77,0,77,57,823,342,7,0,69.79,4,0.151,2.8000000000000003,1.098,191.9,95.77,1,850.0
2006,1,1,14,30,21,0,21,54,783,288,8,0,72.58,0,0.151,2.5,1.083,191.9,100.0,1,850.0
2006,1,1,15,0,12,0,12,48,722,224,7,0,75.89,0,0.151,2.2,1.069,192.0,100.0,1,850.0
2006,1,1,15,30,8,0,8,41,630,154,8,0,79.66,4,0.151,2.0,1.046,192.0,100.0,0,850.0
2006,1,1,16,0,4,0,4,30,475,81,4,0,83.81,4,0.151,1.8,1.024,188.5,97.71000000000001,0,850.0
2006,1,1,16,30,1,0,1,13,207,20,7,0,88.3,4,0.151,1.5,1.006,188.5,97.72,0,850.0
2006,1,1,17,0,0,0,0,0,0,0,7,-1,93.06,0,0.151,1.3,0.989,183.60000000000002,97.06,0,850.0
2006,1,1,17,30,0,0,0,0,0,0,6,-1,98.05,0,0.151,1.1,0.972,183.60000000000002,97.06,0,850.0
2006,1,1,18,0,0,0,0,0,0,0,6,-2,103.22,0,0.151,0.9,0.9560000000000001,179.10000000000002,97.98,-1,850.0
2006,1,1,18,30,0,0,0,0,0,0,7,-2,108.54,0,0.151,0.8,0.9380000000000001,179.10000000000002,97.98,-1,850.0
2006,1,1,19,0,0,0,0,0,0,0,6,-3,113.98,0,0.151,0.8,0.92,178.70000000000002,98.61,-2,850.0
2006,1,1,19,30,0,0,0,0,0,0,6,-3,119.48,0,0.151,0.8,0.899,178.70000000000002,98.64,-2,850.0
2006,1,1,20,0,0,0,0,0,0,0,7,-3,125.04,0,0.151,0.9,0.878,178.3,94.12,-3,850.0
2006,1,1,20,30,0,0,0,0,0,0,6,-3,130.59,0,0.151,0.9,0.854,178.3,94.15,-3,850.0
2006,1,1,21,0,0,0,0,0,0,0,7,-3,136.1,0,0.151,0.9,0.8310000000000001,177.0,93.16,-3,850.0
2006,1,1,21,30,0,0,0,0,0,0,7,-3,141.5,0,0.151,0.9,0.81,177.0,93.18,-3,850.0
2006,1,1,22,0,0,0,0,0,0,0,7,-4,146.69,0,0.151,0.9,0.789,178.20000000000002,92.61,-3,850.0
2006,1,1,22,30,0,0,0,0,0,0,4,-4,151.52,0,0.151,0.9,0.775,178.20000000000002,92.63,-3,850.0
2006,1,1,23,0,0,0,0,0,0,0,0,-4,155.75,0,0.151,0.9,0.761,183.0,95.9,-3,850.0
2006,1,1,23,30,0,0,0,0,0,0,1,-4,158.96,0,0.151,0.9,0.752,183.0,95.93,-3,850.0
2006,1,2,0,0,0,0,0,0,0,0,1,-5,160.64000000000001,0,0.151,0.9,0.744,190.5,98.92,-4,850.0
2006,1,2,0,30,0,0,0,0,0,0,1,-5,160.38,0,0.151,0.9,0.734,190.5,98.94,-4,850.0
2006,1,2,1,0,0,0,0,0,0,0,1,-5,158.24,0,0.151,1.0,0.725,188.0,96.54,-4,850.0
2006,1,2,1,30,0,0,0,0,0,0,1,-5,154.71,0,0.151,1.0,0.711,188.0,96.56,-4,850.0
2006,1,2,2,0,0,0,0,0,0,0,1,-5,150.29,0,0.151,1.0,0.6970000000000001,184.70000000000002,96.95,-4,850.0
2006,1,2,2,30,0,0,0,0,0,0,1,-5,145.34,0,0.151,1.0,0.685,184.70000000000002,96.95,-4,850.0
2006,1,2,3,0,0,0,0,0,0,0,1,-5,140.08,0,0.151,1.0,0.673,177.60000000000002,97.79,-4,850.0
2006,1,2,3,30,0,0,0,0,0,0,1,-5,134.64000000000001,0,0.151,1.0,0.674,177.60000000000002,97.8,-4,850.0
2006,1,2,4,0,0,0,0,0,0,0,1,-5,129.12,0,0.151,1.0,0.675,172.70000000000002,99.0,-4,850.0
2006,1,2,4,30,0,0,0,0,0,0,1,-5,123.56,0,0.151,1.0,0.686,172.70000000000002,91.83,-4,850.0
2006,1,2,5,0,0,0,0,0,0,0,1,-4,118.01,0,0.151,1.0,0.6970000000000001,162.70000000000002,93.78,-4,850.0
2006,1,2,5,30,0,0,0,0,0,0,1,-4,112.52,0,0.151,1.0,0.711,162.70000000000002,93.78,-4,850.0
2006,1,2,6,0,0,0,0,0,0,0,1,-4,107.11,0,0.151,1.0,0.725,150.20000000000002,94.66,-4,850.0
2006,1,2,6,30,0,0,0,0,0,0,4,-4,101.82000000000001,0,0.151,1.0,0.745,150.20000000000002,94.68,-4,850.0
2006,1,2,7,0,0,0,0,0,0,0,7,-4,96.69,0,0.151,1.0,0.766,152.70000000000002,93.44,-4,850.0
2006,1,2,7,30,0,0,0,0,0,0,1,-4,91.75,0,0.151,0.9,0.786,152.70000000000002,86.76,-3,850.0
2006,1,2,8,0,15,0,15,19,323,35,7,-3,87.05,4,0.151,0.9,0.806,152.4,94.95,-2,850.0
2006,1,2,8,30,44,6,45,33,551,103,7,-3,82.64,4,0.151,0.8,0.8160000000000001,152.4,88.19,-1,850.0
2006,1,2,9,0,73,22,78,42,684,177,7,-1,78.57000000000001,0,0.151,0.8,0.8260000000000001,134.1,97.03,0,850.0
2006,1,2,9,30,102,44,114,48,765,247,7,-1,74.91,0,0.151,0.7000000000000001,0.834,134.1,90.22,0,850.0
2006,1,2,10,0,132,109,167,53,820,310,7,0,71.73,0,0.151,0.6000000000000001,0.842,113.2,97.96000000000001,1,850.0
2006,1,2,10,30,120,463,285,56,856,362,7,0,69.08,0,0.151,0.5,0.847,113.2,97.93,1,850.0
2006,1,2,11,0,127,507,324,57,883,402,8,0,67.05,0,0.151,0.4,0.852,75.10000000000001,92.72,1,850.0
2006,1,2,11,30,161,375,316,59,897,428,7,0,65.69,0,0.151,0.5,0.854,75.10000000000001,92.69,1,850.0
2006,1,2,12,0,163,394,330,59,906,441,7,0,65.05,0,0.151,0.6000000000000001,0.856,15.700000000000001,87.51,2,850.0
2006,1,2,12,30,59,905,439,59,905,439,1,0,65.14,0,0.151,0.7000000000000001,0.857,15.700000000000001,93.99,2,850.0
2006,1,2,13,0,146,448,329,57,898,423,7,0,65.96000000000001,0,0.151,0.8,0.859,350.20000000000005,95.91,2,850.0
2006,1,2,13,30,158,294,271,56,882,394,7,0,67.49,0,0.151,0.7000000000000001,0.857,350.20000000000005,95.92,2,850.0
2006,1,2,14,0,150,171,209,53,856,351,7,0,69.67,0,0.151,0.7000000000000001,0.855,345.70000000000005,98.02,2,850.0
2006,1,2,14,30,117,291,204,50,817,296,7,0,72.45,0,0.151,0.6000000000000001,0.85,345.70000000000005,98.04,1,850.0
2006,1,2,15,0,99,142,134,45,761,232,7,0,75.76,0,0.151,0.5,0.845,340.20000000000005,98.06,1,850.0
2006,1,2,15,30,69,169,100,38,674,161,7,0,79.52,0,0.151,0.5,0.837,340.20000000000005,100.0,0,850.0
2006,1,2,16,0,40,127,54,28,533,87,7,0,83.67,4,0.151,0.6000000000000001,0.8290000000000001,326.70000000000005,98.17,0,850.0
2006,1,2,16,30,14,0,14,14,273,22,7,0,88.16,4,0.151,0.6000000000000001,0.8160000000000001,326.70000000000005,98.2,0,860.0
2006,1,2,17,0,0,0,0,0,0,0,7,0,92.92,0,0.151,0.7000000000000001,0.804,315.0,94.02,0,860.0
2006,1,2,17,30,0,0,0,0,0,0,7,0,97.91,0,0.151,0.7000000000000001,0.774,315.0,94.06,0,860.0
2006,1,2,18,0,0,0,0,0,0,0,7,-1,103.08,0,0.151,0.7000000000000001,0.745,305.3,98.89,0,860.0
2006,1,2,18,30,0,0,0,0,0,0,4,-1,108.4,0,0.151,0.7000000000000001,0.7010000000000001,305.3,98.92,0,860.0
2006,1,2,19,0,0,0,0,0,0,0,0,-1,113.84,0,0.151,0.7000000000000001,0.657,296.8,98.01,0,860.0
2006,1,2,19,30,0,0,0,0,0,0,1,-1,119.34,0,0.151,0.7000000000000001,0.624,296.8,98.06,0,860.0
2006,1,2,20,0,0,0,0,0,0,0,0,-1,124.89,0,0.151,0.7000000000000001,0.591,282.6,96.15,-1,860.0
2006,1,2,20,30,0,0,0,0,0,0,1,-1,130.45,0,0.151,0.7000000000000001,0.5720000000000001,282.6,96.21000000000001,-1,860.0
2006,1,2,21,0,0,0,0,0,0,0,1,-1,135.96,0,0.151,0.7000000000000001,0.554,260.90000000000003,94.87,-1,860.0
2006,1,2,21,30,0,0,0,0,0,0,1,-1,141.35,0,0.151,0.7000000000000001,0.539,260.90000000000003,94.92,-1,860.0
2006,1,2,22,0,0,0,0,0,0,0,1,-2,146.55,0,0.151,0.7000000000000001,0.525,230.9,100.0,-1,860.0
2006,1,2,22,30,0,0,0,0,0,0,1,-2,151.38,0,0.151,0.7000000000000001,0.51,230.9,100.0,-1,860.0
2006,1,2,23,0,0,0,0,0,0,0,1,-2,155.61,0,0.151,0.7000000000000001,0.496,190.10000000000002,96.62,-1,860.0
2006,1,2,23,30,0,0,0,0,0,0,1,-2,158.84,0,0.151,0.8,0.499,190.10000000000002,96.63,-1,860.0
2006,1,3,0,0,0,0,0,0,0,0,1,-3,160.54,0,0.151,0.9,0.503,176.5,99.48,-2,860.0
2006,1,3,0,30,0,0,0,0,0,0,1,-3,160.3,0,0.151,0.9,0.519,176.5,99.54,-2,860.0
2006,1,3,1,0,0,0,0,0,0,0,4,-3,158.20000000000002,0,0.151,1.0,0.536,176.4,98.21000000000001,-2,860.0
2006,1,3,1,30,0,0,0,0,0,0,4,-3,154.69,0,0.151,1.0,0.53,176.4,98.22,-2,860.0
2006,1,3,2,0,0,0,0,0,0,0,1,-3,150.29,0,0.151,1.1,0.525,164.8,98.71000000000001,-2,860.0
2006,1,3,2,30,0,0,0,0,0,0,4,-3,145.36,0,0.151,1.1,0.517,164.8,91.66,-2,860.0
2006,1,3,3,0,0,0,0,0,0,0,8,-2,140.1,0,0.151,1.2000000000000002,0.509,159.8,93.10000000000001,-2,860.0
2006,1,3,3,30,0,0,0,0,0,0,8,-2,134.67000000000002,0,0.151,1.3,0.515,159.8,93.09,-1,860.0
2006,1,3,4,0,0,0,0,0,0,0,7,-2,129.14000000000001,0,0.151,1.5,0.522,162.70000000000002,96.02,-1,860.0
2006,1,3,4,30,0,0,0,0,0,0,7,-2,123.59,0,0.151,1.6,0.5650000000000001,162.70000000000002,89.23,-1,860.0
2006,1,3,5,0,0,0,0,0,0,0,7,-2,118.04,0,0.151,1.7000000000000002,0.609,164.0,92.7,-1,860.0
2006,1,3,5,30,0,0,0,0,0,0,7,-2,112.54,0,0.151,2.1,0.6890000000000001,164.0,92.71000000000001,0,860.0
2006,1,3,6,0,0,0,0,0,0,0,7,-1,107.13,0,0.151,2.6,0.769,168.5,96.18,0,860.0
2006,1,3,6,30,0,0,0,0,0,0,7,-1,101.84,0,0.151,3.0,0.856,168.5,89.46000000000001,0,860.0
2006,1,3,7,0,0,0,0,0,0,0,7,-1,96.7,0,0.151,3.4000000000000004,0.9440000000000001,174.70000000000002,91.61,0,860.0
2006,1,3,7,30,0,0,0,0,0,0,7,-1,91.75,0,0.151,3.7,0.98,174.70000000000002,91.63,0,860.0
2006,1,3,8,0,11,0,11,19,306,34,7,-1,87.04,4,0.151,4.1000000000000005,1.016,174.9,91.34,0,860.0
2006,1,3,8,30,33,0,33,33,530,101,6,-1,82.63,4,0.151,4.1000000000000005,1.02,174.9,91.35000000000001,0,860.0
2006,1,3,9,0,57,0,57,42,667,175,6,-1,78.55,0,0.151,4.2,1.025,176.9,90.74,0,860.0
2006,1,3,9,30,35,0,35,49,749,245,6,-1,74.88,0,0.151,4.1000000000000005,1.014,176.9,90.75,0,860.0
2006,1,3,10,0,54,0,54,54,803,307,6,-1,71.68,0,0.151,4.0,1.006,180.60000000000002,92.25,0,860.0
2006,1,3,10,30,56,0,56,58,840,359,6,-1,69.03,0,0.151,4.0,0.997,180.60000000000002,92.23,0,860.0
2006,1,3,11,0,154,29,166,63,852,397,7,0,66.99,0,0.151,4.1000000000000005,0.989,185.0,96.11,1,860.0
2006,1,3,11,30,164,30,177,65,867,423,8,0,65.61,4,0.151,4.1000000000000005,0.988,185.0,96.10000000000001,1,860.0
2006,1,3,12,0,44,0,44,67,868,435,4,0,64.95,0,0.151,4.1000000000000005,0.988,191.9,99.3,1,860.0
2006,1,3,12,30,110,0,110,67,868,434,7,0,65.03,0,0.151,3.9000000000000004,0.973,191.9,99.31,1,860.0
2006,1,3,13,0,113,0,113,67,858,418,6,0,65.84,0,0.151,3.7,0.9590000000000001,196.0,100.0,1,860.0
2006,1,3,13,30,34,0,34,64,841,388,7,0,67.36,0,0.151,3.3000000000000003,0.9450000000000001,196.0,100.0,1,860.0
2006,1,3,14,0,15,0,15,59,824,348,7,0,69.54,0,0.151,3.0,0.931,195.70000000000002,100.0,1,860.0
2006,1,3,14,30,24,0,24,55,784,293,7,0,72.31,0,0.151,2.7,0.93,195.70000000000002,100.0,1,860.0
2006,1,3,15,0,4,0,4,49,731,230,8,0,75.62,0,0.151,2.4000000000000004,0.93,198.0,100.0,1,860.0
2006,1,3,15,30,13,0,13,41,642,160,7,0,79.38,0,0.151,2.0,0.916,198.0,100.0,0,870.0
2006,1,3,16,0,7,0,7,32,477,86,8,0,83.53,4,0.151,1.7000000000000002,0.903,200.4,99.11,0,870.0
2006,1,3,16,30,1,0,1,15,221,23,7,0,88.01,4,0.151,1.4000000000000001,0.88,200.4,99.18,0,870.0
2006,1,3,17,0,0,0,0,0,0,0,8,0,92.78,0,0.151,1.2000000000000002,0.858,205.60000000000002,94.86,0,870.0
2006,1,3,17,30,0,0,0,0,0,0,7,0,97.77,0,0.151,1.0,0.839,205.60000000000002,94.91,0,870.0
2006,1,3,18,0,0,0,0,0,0,0,7,-1,102.94,0,0.151,0.8,0.8210000000000001,201.70000000000002,97.63,0,870.0
2006,1,3,18,30,0,0,0,0,0,0,6,-1,108.26,0,0.151,0.7000000000000001,0.806,201.70000000000002,97.67,0,870.0
2006,1,3,19,0,0,0,0,0,0,0,7,-2,113.69,0,0.151,0.7000000000000001,0.791,196.20000000000002,92.52,-1,870.0
2006,1,3,19,30,0,0,0,0,0,0,7,-2,119.2,0,0.151,0.7000000000000001,0.775,196.20000000000002,92.55,-1,870.0
2006,1,3,20,0,0,0,0,0,0,0,7,-2,124.75,0,0.151,0.7000000000000001,0.759,196.10000000000002,95.55,-1,870.0
2006,1,3,20,30,0,0,0,0,0,0,7,-2,130.3,0,0.151,0.7000000000000001,0.751,196.10000000000002,95.58,-1,870.0
2006,1,3,21,0,0,0,0,0,0,0,7,-2,135.81,0,0.151,0.7000000000000001,0.744,195.9,93.7,-2,870.0
2006,1,3,21,30,0,0,0,0,0,0,4,-2,141.21,0,0.151,0.7000000000000001,0.743,195.9,93.73,-2,870.0
2006,1,3,22,0,0,0,0,0,0,0,1,-3,146.4,0,0.151,0.8,0.742,189.5,97.2,-2,870.0
2006,1,3,22,30,0,0,0,0,0,0,7,-3,151.23,0,0.151,0.8,0.739,189.5,97.22,-2,870.0
2006,1,3,23,0,0,0,0,0,0,0,4,-3,155.47,0,0.151,0.9,0.737,184.10000000000002,95.85000000000001,-2,870.0
2006,1,3,23,30,0,0,0,0,0,0,8,-3,158.70000000000002,0,0.151,0.8,0.738,184.10000000000002,95.86,-2,870.0
2006,1,4,0,0,0,0,0,0,0,0,7,-3,160.43,0,0.151,0.8,0.74,178.4,98.03,-2,870.0
2006,1,4,0,30,0,0,0,0,0,0,4,-3,160.22,0,0.151,0.8,0.753,178.4,91.07000000000001,-2,870.0
2006,1,4,1,0,0,0,0,0,0,0,1,-2,158.15,0,0.151,0.9,0.766,170.4,94.10000000000001,-2,870.0
2006,1,4,1,30,0,0,0,0,0,0,4,-2,154.67000000000002,0,0.151,0.9,0.802,170.4,94.12,-1,870.0
2006,1,4,2,0,0,0,0,0,0,0,4,-2,150.29,0,0.151,0.9,0.838,161.8,96.06,-1,870.0
2006,1,4,2,30,0,0,0,0,0,0,4,-2,145.36,0,0.151,0.9,0.898,161.8,96.09,-1,870.0
2006,1,4,3,0,0,0,0,0,0,0,1,-2,140.12,0,0.151,0.9,0.9590000000000001,154.9,97.0,-1,870.0
2006,1,4,3,30,0,0,0,0,0,0,4,-2,134.69,0,0.151,0.9,1.014,154.9,90.16,-1,870.0
2006,1,4,4,0,0,0,0,0,0,0,4,-1,129.17000000000002,0,0.151,0.9,1.069,154.0,93.15,-1,870.0
2006,1,4,4,30,0,0,0,0,0,0,4,-1,123.61,0,0.151,1.0,1.08,154.0,93.16,0,870.0
2006,1,4,5,0,0,0,0,0,0,0,1,-1,118.06,0,0.151,1.1,1.092,150.5,99.83,0,870.0
2006,1,4,5,30,0,0,0,0,0,0,1,-1,112.56,0,0.151,1.2000000000000002,1.062,150.5,92.84,0,870.0
2006,1,4,6,0,0,0,0,0,0,0,1,0,107.15,0,0.151,1.3,1.033,150.1,97.33,0,870.0
2006,1,4,6,30,0,0,0,0,0,0,1,0,101.85000000000001,0,0.151,1.3,1.037,150.1,97.36,0,870.0
2006,1,4,7,0,0,0,0,0,0,0,1,0,96.7,0,0.151,1.3,1.041,153.0,100.0,0,880.0
2006,1,4,7,30,0,0,0,0,0,0,7,0,91.75,0,0.151,1.4000000000000001,1.069,153.0,100.0,0,880.0
2006,1,4,8,0,18,0,18,20,259,33,7,0,87.04,4,0.151,1.5,1.098,148.8,100.0,1,880.0
2006,1,4,8,30,47,56,55,36,486,99,7,0,82.61,4,0.151,1.6,1.133,148.8,100.0,1,880.0
2006,1,4,9,0,77,87,95,47,625,171,7,0,78.52,0,0.151,1.8,1.169,146.20000000000002,100.0,1,880.0
2006,1,4,9,30,63,0,63,54,709,240,6,0,74.84,0,0.151,1.9000000000000001,1.196,146.20000000000002,100.0,1,880.0
2006,1,4,10,0,131,77,155,60,764,301,7,0,71.63,0,0.151,2.0,1.223,147.1,100.0,1,880.0
2006,1,4,10,30,142,34,155,64,802,352,7,0,68.97,0,0.151,1.9000000000000001,1.246,147.1,100.0,1,880.0
2006,1,4,11,0,64,838,393,64,838,393,1,1,66.91,0,0.151,1.9000000000000001,1.27,147.3,100.0,2,880.0
2006,1,4,11,30,66,852,419,66,852,419,1,1,65.53,0,0.151,1.9000000000000001,1.293,147.3,100.0,2,880.0
2006,1,4,12,0,184,254,292,65,863,432,8,1,64.85,0,0.151,1.9000000000000001,1.316,147.8,100.0,2,880.0
2006,1,4,12,30,179,54,202,65,863,431,4,1,64.92,0,0.151,1.9000000000000001,1.32,147.8,100.0,2,880.0
2006,1,4,13,0,173,53,195,64,857,416,8,2,65.72,4,0.151,1.9000000000000001,1.324,147.6,100.0,2,880.0
2006,1,4,13,30,137,7,140,62,841,387,4,2,67.23,0,0.151,1.8,1.313,147.6,100.0,2,880.0
2006,1,4,14,0,106,0,106,59,816,346,8,2,69.4,0,0.151,1.8,1.303,145.9,100.0,3,880.0
2006,1,4,14,30,14,0,14,55,777,293,4,2,72.17,0,0.151,1.7000000000000002,1.286,145.9,100.0,3,880.0
2006,1,4,15,0,48,0,48,50,716,229,4,2,75.47,0,0.151,1.7000000000000002,1.2690000000000001,142.0,100.0,3,880.0
2006,1,4,15,30,62,0,62,42,628,160,4,1,79.23,0,0.151,1.7000000000000002,1.24,142.0,100.0,2,880.0
2006,1,4,16,0,34,0,34,32,478,87,7,1,83.38,4,0.151,1.8,1.212,139.9,100.0,2,880.0
2006,1,4,16,30,9,0,9,15,229,24,7,1,87.86,4,0.151,1.9000000000000001,1.17,139.9,100.0,1,880.0
2006,1,4,17,0,0,0,0,0,0,0,7,1,92.63,0,0.151,2.1,1.1280000000000001,137.6,100.0,1,880.0
2006,1,4,17,30,0,0,0,0,0,0,8,0,97.62,0,0.151,2.2,1.099,137.6,100.0,1,880.0
2006,1,4,18,0,0,0,0,0,0,0,7,0,102.79,0,0.151,2.3000000000000003,1.071,136.0,100.0,1,880.0
2006,1,4,18,30,0,0,0,0,0,0,7,0,108.11,0,0.151,2.3000000000000003,1.054,136.0,100.0,1,880.0
2006,1,4,19,0,0,0,0,0,0,0,7,0,113.54,0,0.151,2.4000000000000004,1.038,134.20000000000002,100.0,1,880.0
2006,1,4,19,30,0,0,0,0,0,0,7,0,119.05,0,0.151,2.4000000000000004,1.024,134.20000000000002,100.0,0,880.0
2006,1,4,20,0,0,0,0,0,0,0,7,0,124.60000000000001,0,0.151,2.4000000000000004,1.01,133.9,100.0,0,880.0
2006,1,4,20,30,0,0,0,0,0,0,7,0,130.16,0,0.151,2.3000000000000003,1.002,133.9,100.0,0,880.0
2006,1,4,21,0,0,0,0,0,0,0,7,0,135.66,0,0.151,2.3000000000000003,0.995,136.6,98.88,0,880.0
2006,1,4,21,30,0,0,0,0,0,0,7,0,141.06,0,0.151,2.2,0.985,136.6,98.86,0,880.0
2006,1,4,22,0,0,0,0,0,0,0,6,0,146.25,0,0.151,2.2,0.975,137.6,96.44,0,880.0
2006,1,4,22,30,0,0,0,0,0,0,6,0,151.09,0,0.151,2.2,0.961,137.6,96.42,0,880.0
2006,1,4,23,0,0,0,0,0,0,0,7,0,155.32,0,0.151,2.2,0.9480000000000001,137.4,93.87,0,880.0
2006,1,4,23,30,0,0,0,0,0,0,7,0,158.56,0,0.151,2.1,0.935,137.4,93.85000000000001,0,880.0
2006,1,5,0,0,0,0,0,0,0,0,7,-1,160.31,0,0.151,2.0,0.922,137.5,97.98,0,880.0
2006,1,5,0,30,0,0,0,0,0,0,7,-1,160.13,0,0.151,1.9000000000000001,0.908,137.5,97.97,0,880.0
