Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2007,1,1,8,30,35,538,104,35,538,104,0,-6,82.64,0,0.866,1.4000000000000001,1.024,128.20000000000002,73.57000000000001,-1,880.0
2007,1,1,9,0,46,677,180,46,677,180,0,-4,78.59,0,0.866,1.7000000000000002,1.036,127.9,74.88,0,880.0
2007,1,1,9,30,54,755,250,54,755,250,1,-4,74.94,0,0.866,1.6,1.07,127.9,69.62,0,880.0
2007,1,1,10,0,60,808,313,60,808,313,1,-3,71.77,0,0.866,1.5,1.104,126.4,79.16,1,880.0
2007,1,1,10,30,87,631,312,65,841,365,7,-3,69.14,0,0.866,1.5,1.162,126.4,73.63,2,880.0
2007,1,1,11,0,143,409,302,68,864,404,8,-2,67.13,0,0.866,1.5,1.221,134.0,66.05,4,880.0
2007,1,1,11,30,92,688,374,70,876,430,7,-2,65.78,0,0.866,1.5,1.2750000000000001,134.0,61.53,4,880.0
2007,1,1,12,0,186,215,276,71,882,442,7,-2,65.15,0,0.866,1.6,1.33,142.8,57.09,5,880.0
2007,1,1,12,30,153,432,334,71,880,439,7,-2,65.26,0,0.866,1.5,1.37,142.8,57.08,5,880.0
2007,1,1,13,0,109,611,356,70,870,422,7,-2,66.09,0,0.866,1.4000000000000001,1.41,151.9,59.29,6,880.0
2007,1,1,13,30,128,473,308,67,852,391,8,-2,67.63,0,0.866,1.1,1.445,151.9,63.57,5,880.0
2007,1,1,14,0,124,8,127,63,823,347,4,0,69.82000000000001,0,0.866,0.9,1.481,162.3,74.81,5,880.0
2007,1,1,14,30,124,83,148,58,783,292,4,0,72.61,0,0.866,0.8,1.51,162.3,80.26,4,870.0
2007,1,1,15,0,87,4,88,51,725,227,4,0,75.92,0,0.866,0.7000000000000001,1.54,168.70000000000002,79.97,4,870.0
2007,1,1,15,30,60,308,115,42,635,155,8,0,79.69,0,0.866,0.8,1.571,168.70000000000002,85.87,3,880.0
2007,1,1,16,0,31,472,81,31,472,81,0,-3,83.84,0,0.866,1.0,1.602,180.10000000000002,68.95,2,880.0
2007,1,1,16,30,20,0,20,13,218,20,7,-3,88.33,4,0.866,1.0,1.618,180.10000000000002,74.07000000000001,2,880.0
2007,1,1,17,0,0,0,0,0,0,0,7,-3,93.10000000000001,0,0.866,1.1,1.635,172.4,71.58,2,880.0
2007,1,1,17,30,0,0,0,0,0,0,7,-3,98.08,1,0.866,1.1,1.6440000000000001,172.4,76.93,1,880.0
2007,1,1,18,0,0,0,0,0,0,0,7,-3,103.26,0,0.866,1.1,1.6540000000000001,160.9,79.46000000000001,1,880.0
2007,1,1,18,30,0,0,0,0,0,0,7,-3,108.58,0,0.866,1.1,1.633,160.9,79.46000000000001,0,880.0
2007,1,1,19,0,0,0,0,0,0,0,7,-3,114.01,0,0.866,1.1,1.613,154.4,77.2,0,880.0
2007,1,1,19,30,0,0,0,0,0,0,7,-3,119.52,0,0.866,1.0,1.5190000000000001,154.4,77.19,0,870.0
2007,1,1,20,0,0,0,0,0,0,0,1,-3,125.07000000000001,0,0.866,1.0,1.425,151.20000000000002,79.53,0,870.0
2007,1,1,20,30,0,0,0,0,0,0,1,-3,130.62,0,0.866,0.9,1.347,151.20000000000002,79.53,0,870.0
2007,1,1,21,0,0,0,0,0,0,0,4,-2,136.13,0,0.866,0.8,1.27,153.8,81.38,0,870.0
2007,1,1,21,30,0,0,0,0,0,0,1,-2,141.53,0,0.866,0.8,1.2550000000000001,153.8,81.38,0,870.0
2007,1,1,22,0,0,0,0,0,0,0,7,-3,146.72,0,0.866,0.8,1.241,156.60000000000002,79.82000000000001,0,870.0
2007,1,1,22,30,0,0,0,0,0,0,7,-3,151.55,0,0.866,0.8,1.254,156.60000000000002,79.82000000000001,0,870.0
2007,1,1,23,0,0,0,0,0,0,0,6,-3,155.78,0,0.866,0.9,1.2670000000000001,160.20000000000002,77.36,0,870.0
2007,1,1,23,30,0,0,0,0,0,0,6,-3,158.99,0,0.866,0.8,1.284,160.20000000000002,77.35000000000001,0,870.0
2007,1,2,0,0,0,0,0,0,0,0,6,-2,160.67000000000002,0,0.866,0.8,1.302,158.9,80.99,0,870.0
2007,1,2,0,30,0,0,0,0,0,0,6,-2,160.39000000000001,0,0.866,0.8,1.343,158.9,81.01,0,870.0
2007,1,2,1,0,0,0,0,0,0,0,6,-2,158.25,0,0.866,0.8,1.3840000000000001,158.4,84.03,0,880.0
2007,1,2,1,30,0,0,0,0,0,0,6,-2,154.71,0,0.866,0.7000000000000001,1.431,158.4,84.03,0,880.0
2007,1,2,2,0,0,0,0,0,0,0,9,-1,150.29,0,0.866,0.7000000000000001,1.478,155.0,87.35000000000001,0,880.0
2007,1,2,2,30,0,0,0,0,0,0,6,-1,145.33,0,0.866,0.7000000000000001,1.5,155.0,87.33,0,880.0
2007,1,2,3,0,0,0,0,0,0,0,6,-1,140.07,0,0.866,0.7000000000000001,1.5230000000000001,148.9,89.82000000000001,1,870.0
2007,1,2,3,30,0,0,0,0,0,0,7,-1,134.64000000000001,0,0.866,0.7000000000000001,1.5290000000000001,148.9,89.8,1,870.0
2007,1,2,4,0,0,0,0,0,0,0,7,-1,129.11,0,0.866,0.7000000000000001,1.5350000000000001,146.1,91.26,1,870.0
2007,1,2,4,30,0,0,0,0,0,0,6,-1,123.55,0,0.866,0.7000000000000001,1.539,146.1,91.25,1,870.0
2007,1,2,5,0,0,0,0,0,0,0,6,-1,118.0,0,0.866,0.8,1.543,145.70000000000002,92.25,1,870.0
2007,1,2,5,30,0,0,0,0,0,0,7,-1,112.51,0,0.866,0.8,1.551,145.70000000000002,92.24,1,870.0
2007,1,2,6,0,0,0,0,0,0,0,7,-1,107.10000000000001,0,0.866,0.9,1.56,148.0,92.58,1,870.0
2007,1,2,6,30,0,0,0,0,0,0,6,-1,101.81,0,0.866,0.9,1.565,148.0,92.57000000000001,1,870.0
2007,1,2,7,0,0,0,0,0,0,0,7,-1,96.68,0,0.866,1.0,1.57,150.9,91.35000000000001,1,870.0
2007,1,2,7,30,0,0,0,0,0,0,7,-1,91.75,0,0.866,1.1,1.589,150.9,91.35000000000001,1,870.0
2007,1,2,8,0,19,0,19,22,191,32,6,-1,87.05,4,0.866,1.3,1.608,152.4,92.78,1,870.0
2007,1,2,8,30,49,74,58,44,403,96,7,-1,82.64,4,0.866,1.5,1.615,152.4,92.78,1,870.0
2007,1,2,9,0,77,131,103,60,545,168,7,0,78.57000000000001,0,0.866,1.8,1.623,149.9,87.9,2,870.0
2007,1,2,9,30,102,43,113,72,636,238,6,0,74.92,0,0.866,2.0,1.58,149.9,87.86,2,870.0
2007,1,2,10,0,108,407,235,77,719,302,7,0,71.74,0,0.866,2.2,1.538,148.1,91.23,2,870.0
2007,1,2,10,30,144,42,160,84,761,356,4,0,69.10000000000001,0,0.866,2.2,1.464,148.1,91.16,2,870.0
2007,1,2,11,0,109,587,338,85,802,398,7,0,67.07000000000001,0,0.866,2.2,1.3900000000000001,150.0,90.62,3,870.0
2007,1,2,11,30,177,256,282,88,821,426,7,0,65.71000000000001,0,0.866,2.1,1.32,150.0,84.34,4,870.0
2007,1,2,12,0,178,290,301,85,845,441,7,1,65.07000000000001,0,0.866,2.1,1.2510000000000001,156.4,85.54,5,870.0
2007,1,2,12,30,154,433,336,85,846,440,7,1,65.16,0,0.866,2.0,1.206,156.4,85.5,5,870.0
2007,1,2,13,0,178,227,270,83,840,425,7,2,65.99,0,0.866,1.9000000000000001,1.163,166.0,84.36,6,870.0
2007,1,2,13,30,148,24,157,80,824,395,6,2,67.51,0,0.866,1.6,1.127,166.0,84.34,6,870.0
2007,1,2,14,0,142,50,160,79,782,350,6,3,69.7,0,0.866,1.3,1.092,174.60000000000002,87.97,6,870.0
2007,1,2,14,30,122,42,134,72,741,295,6,3,72.48,1,0.866,1.1,1.045,174.60000000000002,94.32000000000001,4,870.0
2007,1,2,15,0,79,401,178,64,675,230,7,2,75.79,0,0.866,0.9,0.999,182.0,95.96000000000001,3,870.0
2007,1,2,15,30,51,449,132,52,580,157,8,2,79.55,0,0.866,0.9,0.961,182.0,100.0,2,870.0
2007,1,2,16,0,40,281,70,36,432,84,7,1,83.71000000000001,4,0.866,1.0,0.924,187.60000000000002,100.0,1,870.0
2007,1,2,16,30,17,0,17,15,179,21,7,0,88.19,4,0.866,1.0,0.927,187.60000000000002,100.0,1,870.0
2007,1,2,17,0,0,0,0,0,0,0,7,0,92.96000000000001,0,0.866,1.1,0.931,192.70000000000002,100.0,1,870.0
2007,1,2,17,30,0,0,0,0,0,0,7,0,97.94,0,0.866,1.1,0.9460000000000001,192.70000000000002,100.0,1,870.0
2007,1,2,18,0,0,0,0,0,0,0,7,0,103.12,0,0.866,1.2000000000000002,0.961,193.70000000000002,100.0,1,870.0
2007,1,2,18,30,0,0,0,0,0,0,7,0,108.44,0,0.866,1.2000000000000002,0.9560000000000001,193.70000000000002,100.0,1,870.0
2007,1,2,19,0,0,0,0,0,0,0,7,0,113.87,0,0.866,1.3,0.9510000000000001,193.60000000000002,100.0,1,870.0
2007,1,2,19,30,0,0,0,0,0,0,7,0,119.38,0,0.866,1.3,0.9380000000000001,193.60000000000002,100.0,1,870.0
2007,1,2,20,0,0,0,0,0,0,0,7,0,124.93,0,0.866,1.4000000000000001,0.926,196.8,100.0,1,870.0
2007,1,2,20,30,0,0,0,0,0,0,7,0,130.48,0,0.866,1.4000000000000001,0.925,196.8,100.0,1,870.0
2007,1,2,21,0,0,0,0,0,0,0,8,0,135.99,0,0.866,1.4000000000000001,0.924,197.5,100.0,1,870.0
2007,1,2,21,30,0,0,0,0,0,0,4,0,141.39000000000001,0,0.866,1.4000000000000001,0.9530000000000001,197.5,100.0,1,870.0
2007,1,2,22,0,0,0,0,0,0,0,7,0,146.58,0,0.866,1.5,0.982,198.4,100.0,1,870.0
2007,1,2,22,30,0,0,0,0,0,0,7,0,151.41,0,0.866,1.5,1.057,198.4,100.0,1,870.0
2007,1,2,23,0,0,0,0,0,0,0,7,0,155.64000000000001,0,0.866,1.5,1.133,204.10000000000002,100.0,1,870.0
2007,1,2,23,30,0,0,0,0,0,0,7,0,158.87,0,0.866,1.5,1.24,204.10000000000002,100.0,1,870.0
2007,1,3,0,0,0,0,0,0,0,0,7,0,160.56,0,0.866,1.5,1.348,201.0,100.0,1,870.0
2007,1,3,0,30,0,0,0,0,0,0,4,0,160.32,0,0.866,1.8,1.447,201.0,100.0,1,870.0
2007,1,3,1,0,0,0,0,0,0,0,7,1,158.21,0,0.866,2.1,1.546,195.10000000000002,100.0,1,870.0
2007,1,3,1,30,0,0,0,0,0,0,6,1,154.70000000000002,0,0.866,2.2,1.614,195.10000000000002,100.0,1,870.0
2007,1,3,2,0,0,0,0,0,0,0,6,1,150.29,0,0.866,2.3000000000000003,1.683,193.0,100.0,2,870.0
2007,1,3,2,30,0,0,0,0,0,0,6,1,145.35,0,0.866,2.3000000000000003,1.708,193.0,100.0,1,870.0
2007,1,3,3,0,0,0,0,0,0,0,6,1,140.1,0,0.866,2.4000000000000004,1.734,189.20000000000002,100.0,1,860.0
2007,1,3,3,30,0,0,0,0,0,0,7,1,134.66,0,0.866,2.5,1.734,189.20000000000002,100.0,1,860.0
2007,1,3,4,0,0,0,0,0,0,0,7,1,129.14000000000001,0,0.866,2.6,1.735,191.60000000000002,100.0,2,860.0
2007,1,3,4,30,0,0,0,0,0,0,6,1,123.58,0,0.866,2.9000000000000004,1.736,191.60000000000002,100.0,2,860.0
2007,1,3,5,0,0,0,0,0,0,0,6,1,118.03,0,0.866,3.2,1.738,203.3,100.0,2,860.0
2007,1,3,5,30,0,0,0,0,0,0,6,1,112.54,0,0.866,3.2,1.733,203.3,100.0,2,860.0
2007,1,3,6,0,0,0,0,0,0,0,6,1,107.12,0,0.866,3.3000000000000003,1.729,207.5,100.0,2,860.0
2007,1,3,6,30,0,0,0,0,0,0,6,1,101.83,0,0.866,3.2,1.715,207.5,100.0,2,860.0
2007,1,3,7,0,0,0,0,0,0,0,7,1,96.7,0,0.866,3.2,1.701,211.20000000000002,100.0,2,860.0
2007,1,3,7,30,0,0,0,0,0,0,7,1,91.75,0,0.866,3.2,1.691,211.20000000000002,100.0,2,860.0
2007,1,3,8,0,12,0,12,17,341,35,7,1,87.05,4,0.866,3.3000000000000003,1.681,212.70000000000002,100.0,2,860.0
2007,1,3,8,30,36,0,36,32,554,103,7,1,82.63,4,0.866,3.2,1.667,212.70000000000002,100.0,2,860.0
2007,1,3,9,0,61,0,61,41,684,177,7,1,78.56,0,0.866,3.1,1.653,209.3,100.0,2,860.0
2007,1,3,9,30,44,0,44,49,761,247,8,1,74.89,0,0.866,3.1,1.641,209.3,100.0,2,860.0
2007,1,3,10,0,118,19,124,55,810,310,7,1,71.69,0,0.866,3.1,1.629,208.60000000000002,100.0,2,860.0
2007,1,3,10,30,140,28,150,60,845,362,7,1,69.04,0,0.866,3.1,1.614,208.60000000000002,100.0,2,860.0
2007,1,3,11,0,26,0,26,63,868,402,8,1,67.0,0,0.866,3.2,1.6,213.60000000000002,100.0,2,860.0
2007,1,3,11,30,62,0,62,65,883,429,8,1,65.63,0,0.866,3.0,1.587,213.60000000000002,100.0,2,860.0
2007,1,3,12,0,60,0,60,64,893,442,8,2,64.98,0,0.866,2.9000000000000004,1.574,216.60000000000002,100.0,2,860.0
2007,1,3,12,30,98,0,98,64,893,441,8,2,65.06,0,0.866,2.8000000000000003,1.56,216.60000000000002,100.0,2,860.0
2007,1,3,13,0,86,0,86,61,889,425,8,2,65.87,0,0.866,2.7,1.547,223.10000000000002,100.0,2,860.0
2007,1,3,13,30,151,29,162,59,875,395,7,1,67.39,0,0.866,2.5,1.522,223.10000000000002,100.0,2,860.0
2007,1,3,14,0,150,180,213,55,853,353,7,1,69.57000000000001,0,0.866,2.4000000000000004,1.498,229.60000000000002,100.0,2,860.0
2007,1,3,14,30,121,43,134,51,818,299,7,1,72.35000000000001,0,0.866,2.0,1.461,229.60000000000002,100.0,2,860.0
2007,1,3,15,0,92,16,96,46,760,234,7,1,75.65,0,0.866,1.7000000000000002,1.425,228.70000000000002,100.0,2,860.0
2007,1,3,15,30,54,0,54,38,677,163,8,0,79.41,0,0.866,1.6,1.4000000000000001,228.70000000000002,100.0,1,860.0
2007,1,3,16,0,29,0,29,28,543,89,7,0,83.57000000000001,4,0.866,1.5,1.375,230.20000000000002,100.0,1,860.0
2007,1,3,16,30,8,0,8,13,303,24,7,0,88.05,4,0.866,1.5,1.331,230.20000000000002,100.0,1,860.0
2007,1,3,17,0,0,0,0,0,0,0,4,0,92.81,0,0.866,1.5,1.289,233.3,100.0,1,860.0
2007,1,3,17,30,0,0,0,0,0,0,4,0,97.8,0,0.866,1.4000000000000001,1.241,233.3,100.0,1,860.0
2007,1,3,18,0,0,0,0,0,0,0,4,0,102.97,0,0.866,1.4000000000000001,1.194,238.0,100.0,1,860.0
2007,1,3,18,30,0,0,0,0,0,0,1,0,108.3,0,0.866,1.4000000000000001,1.122,238.0,100.0,1,860.0
2007,1,3,19,0,0,0,0,0,0,0,4,0,113.73,0,0.866,1.5,1.051,239.4,100.0,1,860.0
2007,1,3,19,30,0,0,0,0,0,0,1,0,119.24000000000001,0,0.866,1.5,0.982,239.4,100.0,1,860.0
2007,1,3,20,0,0,0,0,0,0,0,4,0,124.79,0,0.866,1.6,0.913,239.5,100.0,1,860.0
2007,1,3,20,30,0,0,0,0,0,0,1,0,130.34,0,0.866,1.7000000000000002,0.854,239.5,100.0,1,860.0
2007,1,3,21,0,0,0,0,0,0,0,4,0,135.85,0,0.866,1.8,0.795,242.5,100.0,1,860.0
2007,1,3,21,30,0,0,0,0,0,0,4,0,141.24,0,0.866,1.8,0.75,242.5,100.0,1,860.0
2007,1,3,22,0,0,0,0,0,0,0,1,0,146.44,0,0.866,1.8,0.705,246.8,100.0,1,860.0
2007,1,3,22,30,0,0,0,0,0,0,0,0,151.27,0,0.866,1.8,0.669,246.8,100.0,0,860.0
2007,1,3,23,0,0,0,0,0,0,0,0,0,155.5,0,0.866,1.8,0.634,252.10000000000002,99.15,0,860.0
2007,1,3,23,30,0,0,0,0,0,0,1,0,158.74,0,0.866,1.8,0.604,252.10000000000002,99.17,0,860.0
2007,1,4,0,0,0,0,0,0,0,0,1,0,160.45000000000002,0,0.866,1.9000000000000001,0.5750000000000001,258.8,93.07000000000001,0,860.0
2007,1,4,0,30,0,0,0,0,0,0,1,0,160.24,0,0.866,1.9000000000000001,0.554,258.8,93.09,0,860.0
2007,1,4,1,0,0,0,0,0,0,0,0,-1,158.16,0,0.866,1.9000000000000001,0.533,262.7,93.71000000000001,0,860.0
2007,1,4,1,30,0,0,0,0,0,0,1,-1,154.68,0,0.866,1.8,0.52,262.7,93.72,0,860.0
2007,1,4,2,0,0,0,0,0,0,0,4,-2,150.29,0,0.866,1.7000000000000002,0.507,263.1,94.83,-1,860.0
2007,1,4,2,30,0,0,0,0,0,0,1,-2,145.36,0,0.866,1.6,0.503,263.1,94.8,-1,860.0
2007,1,4,3,0,0,0,0,0,0,0,4,-3,140.12,0,0.866,1.5,0.5,260.0,97.41,-2,860.0
2007,1,4,3,30,0,0,0,0,0,0,1,-3,134.69,0,0.866,1.4000000000000001,0.506,260.0,97.4,-2,860.0
2007,1,4,4,0,0,0,0,0,0,0,1,-3,129.16,0,0.866,1.4000000000000001,0.513,253.9,94.36,-2,860.0
2007,1,4,4,30,0,0,0,0,0,0,4,-3,123.60000000000001,0,0.866,1.4000000000000001,0.53,253.9,94.34,-2,860.0
2007,1,4,5,0,0,0,0,0,0,0,4,-3,118.06,0,0.866,1.4000000000000001,0.547,243.9,94.19,-2,860.0
2007,1,4,5,30,0,0,0,0,0,0,7,-3,112.56,0,0.866,1.4000000000000001,0.559,243.9,94.17,-2,860.0
2007,1,4,6,0,0,0,0,0,0,0,7,-3,107.14,0,0.866,1.5,0.5720000000000001,231.3,93.72,-2,860.0
2007,1,4,6,30,0,0,0,0,0,0,7,-3,101.85000000000001,0,0.866,1.5,0.585,231.3,93.71000000000001,-2,860.0
2007,1,4,7,0,0,0,0,0,0,0,6,-3,96.7,0,0.866,1.5,0.598,229.4,94.0,-2,860.0
2007,1,4,7,30,0,0,0,0,0,0,6,-3,91.75,0,0.866,1.6,0.603,229.4,87.29,-1,860.0
2007,1,4,8,0,24,0,24,19,335,36,7,-2,87.04,4,0.866,1.7000000000000002,0.608,235.5,93.8,-1,860.0
2007,1,4,8,30,48,190,72,35,561,108,7,-2,82.61,4,0.866,1.8,0.608,235.5,87.17,0,860.0
2007,1,4,9,0,71,269,125,47,692,185,7,-1,78.53,0,0.866,1.9000000000000001,0.609,247.60000000000002,93.78,0,860.0
2007,1,4,9,30,73,510,206,56,773,258,7,-1,74.85000000000001,0,0.866,2.3000000000000003,0.607,247.60000000000002,87.2,0,860.0
2007,1,4,10,0,131,74,154,64,823,323,8,-1,71.65,0,0.866,2.7,0.606,270.90000000000003,88.42,0,860.0
2007,1,4,10,30,78,679,322,69,860,377,7,-1,68.98,0,0.866,3.3000000000000003,0.597,270.90000000000003,88.43,0,860.0
2007,1,4,11,0,164,53,185,70,895,420,7,-2,66.93,0,0.866,3.9000000000000004,0.588,285.40000000000003,82.85000000000001,0,860.0
2007,1,4,11,30,184,102,226,72,911,449,7,-2,65.55,0,0.866,4.1000000000000005,0.556,285.40000000000003,82.88,0,860.0
2007,1,4,12,0,160,18,167,72,924,464,7,-4,64.88,0,0.866,4.4,0.526,305.5,79.72,-1,860.0
2007,1,4,12,30,191,164,261,72,926,464,7,-4,64.95,0,0.866,4.2,0.499,305.5,79.74,-1,860.0
2007,1,4,13,0,183,192,261,70,922,449,7,-5,65.75,0,0.866,4.1000000000000005,0.47200000000000003,317.90000000000003,78.79,-1,870.0
2007,1,4,13,30,161,51,181,67,907,418,7,-5,67.27,0,0.866,3.8000000000000003,0.46,317.90000000000003,78.81,-1,870.0
2007,1,4,14,0,22,0,22,64,883,374,7,-5,69.44,0,0.866,3.6,0.45,320.3,75.85000000000001,-1,870.0
2007,1,4,14,30,15,0,15,58,847,317,7,-5,72.21000000000001,0,0.866,3.4000000000000004,0.44,320.3,75.89,-1,870.0
2007,1,4,15,0,100,65,116,52,793,250,7,-5,75.51,0,0.866,3.2,0.431,320.40000000000003,80.25,-2,870.0
2007,1,4,15,30,43,709,175,43,709,175,1,-5,79.27,0,0.866,2.9000000000000004,0.422,320.40000000000003,80.29,-2,870.0
2007,1,4,16,0,31,576,97,31,576,97,7,-6,83.42,4,0.866,2.6,0.41400000000000003,320.3,84.56,-3,870.0
2007,1,4,16,30,27,0,27,15,327,27,4,-6,87.9,4,0.866,2.4000000000000004,0.40900000000000003,320.3,84.60000000000001,-3,870.0
2007,1,4,17,0,0,0,0,0,0,0,4,-6,92.66,0,0.866,2.3000000000000003,0.405,319.5,81.95,-4,870.0
2007,1,4,17,30,0,0,0,0,0,0,4,-6,97.65,0,0.866,2.3000000000000003,0.397,319.5,82.0,-4,870.0
2007,1,4,18,0,0,0,0,0,0,0,4,-6,102.83,0,0.866,2.4000000000000004,0.39,321.20000000000005,87.32000000000001,-4,870.0
2007,1,4,18,30,0,0,0,0,0,0,0,-6,108.15,0,0.866,2.3000000000000003,0.377,321.20000000000005,87.37,-4,870.0
2007,1,4,19,0,0,0,0,0,0,0,1,-7,113.58,0,0.866,2.3000000000000003,0.365,323.40000000000003,85.85000000000001,-4,870.0
2007,1,4,19,30,0,0,0,0,0,0,0,-6,119.09,0,0.866,2.2,0.352,323.40000000000003,85.9,-4,870.0
2007,1,4,20,0,0,0,0,0,0,0,1,-7,124.64,0,0.866,2.1,0.34,324.0,83.73,-4,870.0
2007,1,4,20,30,0,0,0,0,0,0,1,-7,130.19,0,0.866,2.1,0.331,324.0,83.76,-4,870.0
2007,1,4,21,0,0,0,0,0,0,0,0,-7,135.7,0,0.866,2.1,0.322,323.8,81.88,-5,870.0
2007,1,4,21,30,0,0,0,0,0,0,0,-7,141.1,0,0.866,2.1,0.317,323.8,81.9,-5,870.0
2007,1,4,22,0,0,0,0,0,0,0,0,-8,146.29,0,0.866,2.1,0.312,322.40000000000003,85.3,-5,870.0
2007,1,4,22,30,0,0,0,0,0,0,0,-8,151.12,0,0.866,2.0,0.31,322.40000000000003,85.31,-5,870.0
2007,1,4,23,0,0,0,0,0,0,0,0,-8,155.36,0,0.866,2.0,0.309,322.6,81.58,-5,870.0
2007,1,4,23,30,0,0,0,0,0,0,1,-8,158.6,0,0.866,1.9000000000000001,0.312,322.6,81.59,-5,870.0
2007,1,5,0,0,0,0,0,0,0,0,0,-9,160.34,0,0.866,1.9000000000000001,0.315,322.8,78.56,-5,870.0
2007,1,5,0,30,0,0,0,0,0,0,0,-9,160.16,0,0.866,1.8,0.325,322.8,78.58,-5,870.0
