Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2005,1,1,14,30,43,0,43,46,845,299,8,-1,72.55,0,0.146,2.7,0.652,189.8,89.18,0,860.0
2005,1,1,15,0,9,0,9,42,786,234,7,-1,75.86,0,0.146,2.5,0.647,191.70000000000002,88.53,0,860.0
2005,1,1,15,30,3,0,3,36,700,162,7,-1,79.62,0,0.146,2.2,0.638,191.70000000000002,88.54,0,860.0
2005,1,1,16,0,1,0,1,27,561,88,7,-2,83.78,4,0.146,2.0,0.63,194.10000000000002,91.46000000000001,0,860.0
2005,1,1,16,30,0,0,0,13,304,22,7,-2,88.26,4,0.146,1.7000000000000002,0.623,194.10000000000002,91.46000000000001,0,860.0
2005,1,1,17,0,0,0,0,0,0,0,7,-3,93.03,0,0.146,1.5,0.616,194.5,92.2,-1,860.0
2005,1,1,17,30,0,0,0,0,0,0,7,-3,98.02,0,0.146,1.3,0.611,194.5,92.21000000000001,-1,860.0
2005,1,1,18,0,0,0,0,0,0,0,7,-3,103.19,0,0.146,1.2000000000000002,0.607,193.0,93.08,-2,860.0
2005,1,1,18,30,0,0,0,0,0,0,7,-3,108.51,0,0.146,1.2000000000000002,0.603,193.0,93.10000000000001,-2,860.0
2005,1,1,19,0,0,0,0,0,0,0,8,-4,113.94,0,0.146,1.2000000000000002,0.6,191.20000000000002,88.86,-3,860.0
2005,1,1,19,30,0,0,0,0,0,0,8,-4,119.45,0,0.146,1.2000000000000002,0.596,191.20000000000002,88.88,-3,860.0
2005,1,1,20,0,0,0,0,0,0,0,8,-4,125.0,0,0.146,1.2000000000000002,0.592,192.10000000000002,93.55,-3,860.0
2005,1,1,20,30,0,0,0,0,0,0,7,-4,130.55,0,0.146,1.2000000000000002,0.591,192.10000000000002,93.58,-3,860.0
2005,1,1,21,0,0,0,0,0,0,0,4,-5,136.06,0,0.146,1.2000000000000002,0.59,194.3,92.2,-3,860.0
2005,1,1,21,30,0,0,0,0,0,0,4,-5,141.46,0,0.146,1.1,0.587,194.3,92.23,-3,860.0
2005,1,1,22,0,0,0,0,0,0,0,4,-5,146.65,0,0.146,1.0,0.585,197.4,88.86,-3,860.0
2005,1,1,22,30,0,0,0,0,0,0,4,-5,151.49,0,0.146,0.9,0.585,197.4,88.88,-3,860.0
2005,1,1,23,0,0,0,0,0,0,0,4,-6,155.71,0,0.146,0.9,0.585,197.4,92.04,-4,860.0
2005,1,1,23,30,0,0,0,0,0,0,7,-6,158.93,0,0.146,0.9,0.582,197.4,92.04,-4,860.0
2005,1,2,0,0,0,0,0,0,0,0,8,-6,160.62,0,0.146,0.9,0.58,188.4,88.97,-4,860.0
2005,1,2,0,30,0,0,0,0,0,0,7,-6,160.36,0,0.146,0.9,0.582,188.4,88.97,-4,860.0
2005,1,2,1,0,0,0,0,0,0,0,7,-7,158.23,0,0.146,0.9,0.585,179.70000000000002,85.7,-5,860.0
2005,1,2,1,30,0,0,0,0,0,0,7,-7,154.70000000000002,0,0.146,0.9,0.591,179.70000000000002,85.7,-5,860.0
2005,1,2,2,0,0,0,0,0,0,0,7,-7,150.29,0,0.146,0.9,0.598,163.0,90.84,-5,860.0
2005,1,2,2,30,0,0,0,0,0,0,7,-7,145.34,0,0.146,0.9,0.603,163.0,90.83,-5,860.0
2005,1,2,3,0,0,0,0,0,0,0,7,-7,140.09,0,0.146,0.9,0.609,147.6,88.7,-6,860.0
2005,1,2,3,30,0,0,0,0,0,0,7,-7,134.65,0,0.146,0.9,0.612,147.6,88.69,-6,860.0
2005,1,2,4,0,0,0,0,0,0,0,7,-7,129.12,0,0.146,0.9,0.616,137.20000000000002,93.76,-6,860.0
2005,1,2,4,30,0,0,0,0,0,0,7,-7,123.57000000000001,0,0.146,0.9,0.618,137.20000000000002,93.75,-6,860.0
2005,1,2,5,0,0,0,0,0,0,0,7,-7,118.02,0,0.146,0.9,0.621,138.4,94.13,-6,860.0
2005,1,2,5,30,0,0,0,0,0,0,7,-7,112.52,0,0.146,0.9,0.623,138.4,87.19,-6,860.0
2005,1,2,6,0,0,0,0,0,0,0,7,-7,107.11,0,0.146,0.9,0.626,134.20000000000002,88.45,-6,860.0
2005,1,2,6,30,0,0,0,0,0,0,7,-7,101.82000000000001,0,0.146,0.9,0.63,134.20000000000002,88.45,-6,860.0
2005,1,2,7,0,0,0,0,0,0,0,8,-7,96.69,0,0.146,0.9,0.635,128.1,89.02,-6,860.0
2005,1,2,7,30,0,0,0,0,0,0,7,-7,91.75,0,0.146,0.9,0.642,128.1,82.52,-5,860.0
2005,1,2,8,0,10,0,10,17,359,36,8,-6,87.05,4,0.146,0.9,0.65,120.7,90.0,-4,860.0
2005,1,2,8,30,29,0,29,31,579,105,7,-6,82.64,4,0.146,1.2000000000000002,0.66,120.7,83.48,-3,860.0
2005,1,2,9,0,50,0,50,41,687,178,7,-4,78.57000000000001,0,0.146,1.5,0.67,113.30000000000001,92.45,-2,860.0
2005,1,2,9,30,106,86,128,48,767,248,7,-4,74.91,0,0.146,1.6,0.681,113.30000000000001,85.85000000000001,-1,860.0
2005,1,2,10,0,82,0,82,57,797,307,7,-2,71.72,0,0.146,1.7000000000000002,0.6940000000000001,107.7,88.18,-1,860.0
2005,1,2,10,30,77,0,77,61,834,359,7,-2,69.07000000000001,0,0.146,1.7000000000000002,0.705,107.7,81.97,0,860.0
2005,1,2,11,0,34,0,34,69,839,396,7,-1,67.04,0,0.146,1.7000000000000002,0.717,116.10000000000001,87.69,0,860.0
2005,1,2,11,30,78,0,78,71,855,423,7,-1,65.68,0,0.146,1.6,0.722,116.10000000000001,87.66,0,860.0
2005,1,2,12,0,50,0,50,73,854,434,7,-1,65.03,0,0.146,1.6,0.728,123.9,90.5,0,860.0
2005,1,2,12,30,112,0,112,73,853,432,7,-1,65.11,0,0.146,1.5,0.732,123.9,90.49,0,860.0
2005,1,2,13,0,66,0,66,83,803,410,7,-1,65.93,0,0.146,1.4000000000000001,0.736,122.80000000000001,91.66,0,860.0
2005,1,2,13,30,122,0,122,80,783,380,4,-1,67.46000000000001,0,0.146,1.2000000000000002,0.741,122.80000000000001,91.67,0,860.0
2005,1,2,14,0,20,0,20,77,747,337,4,-1,69.64,0,0.146,1.2000000000000002,0.746,114.7,92.05,0,860.0
2005,1,2,14,30,48,0,48,72,700,283,4,-1,72.42,0,0.146,1.0,0.75,114.7,92.08,0,860.0
2005,1,2,15,0,41,0,41,63,637,220,8,-1,75.72,0,0.146,0.8,0.755,100.0,91.69,0,860.0
2005,1,2,15,30,28,0,28,52,535,150,4,-1,79.49,4,0.146,0.7000000000000001,0.757,100.0,98.62,0,860.0
2005,1,2,16,0,15,0,15,40,384,82,7,-2,83.64,4,0.866,0.6000000000000001,0.76,88.9,97.38,-1,860.0
2005,1,2,16,30,3,0,3,16,129,21,4,-2,88.12,4,0.866,0.6000000000000001,0.76,88.9,97.4,-1,860.0
2005,1,2,17,0,0,0,0,0,0,0,7,-3,92.89,0,0.866,0.7000000000000001,0.761,87.4,95.28,-2,860.0
2005,1,2,17,30,0,0,0,0,0,0,7,-3,97.87,0,0.866,0.7000000000000001,0.76,87.4,95.3,-2,860.0
2005,1,2,18,0,0,0,0,0,0,0,7,-4,103.05,0,0.866,0.8,0.759,89.4,91.85000000000001,-2,860.0
2005,1,2,18,30,0,0,0,0,0,0,7,-4,108.37,0,0.866,0.8,0.755,89.4,91.87,-2,860.0
2005,1,2,19,0,0,0,0,0,0,0,4,-4,113.8,0,0.866,0.9,0.752,89.80000000000001,90.98,-2,860.0
2005,1,2,19,30,0,0,0,0,0,0,1,-4,119.31,0,0.866,0.9,0.745,89.80000000000001,90.99,-2,860.0
2005,1,2,20,0,0,0,0,0,0,0,4,-4,124.86,0,0.866,0.9,0.739,85.30000000000001,90.21000000000001,-3,860.0
2005,1,2,20,30,0,0,0,0,0,0,4,-4,130.41,0,0.866,0.9,0.73,85.30000000000001,90.22,-3,860.0
2005,1,2,21,0,0,0,0,0,0,0,1,-4,135.92000000000002,0,0.866,0.9,0.722,81.7,88.71000000000001,-3,860.0
2005,1,2,21,30,0,0,0,0,0,0,1,-4,141.32,0,0.866,0.9,0.71,81.7,88.73,-3,860.0
2005,1,2,22,0,0,0,0,0,0,0,7,-4,146.51,0,0.866,1.0,0.6980000000000001,75.2,93.33,-3,860.0
2005,1,2,22,30,0,0,0,0,0,0,1,-4,151.35,0,0.866,1.0,0.681,75.2,93.33,-3,860.0
2005,1,2,23,0,0,0,0,0,0,0,1,-5,155.57,0,0.866,1.0,0.664,70.3,89.36,-3,860.0
2005,1,2,23,30,0,0,0,0,0,0,1,-5,158.81,0,0.866,0.9,0.646,70.3,89.36,-3,860.0
2005,1,3,0,0,0,0,0,0,0,0,1,-6,160.51,0,0.866,0.9,0.629,71.0,90.08,-4,860.0
2005,1,3,0,30,0,0,0,0,0,0,1,-6,160.29,0,0.866,0.8,0.619,71.0,90.10000000000001,-4,860.0
2005,1,3,1,0,0,0,0,0,0,0,1,-7,158.19,0,0.866,0.8,0.609,79.60000000000001,90.23,-5,860.0
2005,1,3,1,30,0,0,0,0,0,0,1,-7,154.69,0,0.866,0.8,0.6,79.60000000000001,90.25,-5,860.0
2005,1,3,2,0,0,0,0,0,0,0,1,-8,150.29,0,0.866,0.9,0.591,82.10000000000001,91.13,-6,860.0
2005,1,3,2,30,0,0,0,0,0,0,1,-8,145.36,0,0.866,0.9,0.579,82.10000000000001,91.13,-6,860.0
2005,1,3,3,0,0,0,0,0,0,0,1,-9,140.11,0,0.866,0.9,0.5680000000000001,81.5,92.18,-7,860.0
2005,1,3,3,30,0,0,0,0,0,0,1,-9,134.68,0,0.866,0.9,0.558,81.5,92.17,-7,860.0
2005,1,3,4,0,0,0,0,0,0,0,1,-10,129.15,0,0.866,1.0,0.548,83.60000000000001,88.2,-8,860.0
2005,1,3,4,30,0,0,0,0,0,0,1,-10,123.59,0,0.866,1.0,0.537,83.60000000000001,95.41,-9,860.0
2005,1,3,5,0,0,0,0,0,0,0,4,-12,118.05,0,0.866,1.0,0.527,87.60000000000001,91.16,-10,860.0
2005,1,3,5,30,0,0,0,0,0,0,7,-12,112.55,0,0.866,1.0,0.519,87.60000000000001,91.17,-10,860.0
2005,1,3,6,0,0,0,0,0,0,0,4,-12,107.14,0,0.866,1.0,0.511,93.0,92.94,-11,860.0
2005,1,3,6,30,0,0,0,0,0,0,1,-12,101.84,0,0.866,1.0,0.504,93.0,92.95,-11,860.0
2005,1,3,7,0,0,0,0,0,0,0,4,-13,96.7,0,0.866,1.0,0.498,91.80000000000001,91.43,-11,860.0
2005,1,3,7,30,0,0,0,0,0,0,1,-13,91.75,0,0.866,1.2000000000000002,0.491,91.80000000000001,84.42,-10,860.0
2005,1,3,8,0,18,404,38,18,404,38,1,-11,87.04,0,0.866,1.4000000000000001,0.485,90.10000000000001,86.74,-9,860.0
2005,1,3,8,30,32,620,111,32,620,111,0,-11,82.62,0,0.866,1.7000000000000002,0.47800000000000004,90.10000000000001,74.19,-7,860.0
2005,1,3,9,0,42,744,189,42,744,189,0,-8,78.55,0,0.866,2.1,0.47100000000000003,87.2,88.34,-6,860.0
2005,1,3,9,30,49,821,263,49,821,263,0,-8,74.87,0,0.866,2.1,0.461,87.2,75.84,-4,860.0
2005,1,3,10,0,57,865,329,57,865,329,0,-5,71.67,0,0.866,2.2,0.452,85.5,87.93,-3,860.0
2005,1,3,10,30,61,900,384,61,900,384,0,-5,69.02,0,0.866,2.2,0.446,85.5,81.57000000000001,-2,860.0
2005,1,3,11,0,65,922,426,65,922,426,0,-3,66.97,0,0.866,2.2,0.44,89.30000000000001,89.17,-1,860.0
2005,1,3,11,30,67,936,454,67,936,454,0,-3,65.59,0,0.866,2.2,0.443,89.30000000000001,82.83,0,860.0
2005,1,3,12,0,69,940,467,69,940,467,0,-2,64.93,0,0.866,2.2,0.447,101.10000000000001,84.64,0,860.0
2005,1,3,12,30,69,939,466,69,939,466,0,-2,65.01,0,0.866,2.1,0.448,101.10000000000001,84.61,0,860.0
2005,1,3,13,0,66,936,449,66,936,449,0,-1,65.82000000000001,0,0.866,2.0,0.45,101.10000000000001,88.26,0,860.0
2005,1,3,13,30,64,921,419,64,921,419,0,-1,67.33,0,0.866,1.8,0.443,101.10000000000001,88.23,0,860.0
2005,1,3,14,0,60,898,375,60,898,375,0,-1,69.51,0,0.866,1.7000000000000002,0.436,89.0,90.73,0,860.0
2005,1,3,14,30,55,863,318,55,863,318,0,-1,72.28,0,0.866,1.5,0.427,89.0,90.71000000000001,0,860.0
2005,1,3,15,0,49,809,251,49,809,251,0,-1,75.58,0,0.866,1.3,0.418,76.80000000000001,91.92,0,860.0
2005,1,3,15,30,41,727,175,41,727,175,0,-1,79.34,0,0.866,1.2000000000000002,0.41200000000000003,76.80000000000001,98.85000000000001,-1,860.0
2005,1,3,16,0,30,591,97,30,591,97,0,-3,83.5,0,0.866,1.1,0.406,74.2,89.75,-2,860.0
2005,1,3,16,30,15,339,27,15,339,27,0,-4,87.98,0,0.866,1.0,0.4,74.2,100.0,-4,860.0
2005,1,3,17,0,0,0,0,0,0,0,1,-7,92.74,0,0.866,0.9,0.394,73.0,88.43,-6,860.0
2005,1,3,17,30,0,0,0,0,0,0,0,-7,97.73,0,0.866,0.9,0.387,73.0,95.45,-6,860.0
2005,1,3,18,0,0,0,0,0,0,0,0,-9,102.9,0,0.866,1.0,0.38,73.2,90.14,-7,860.0
2005,1,3,18,30,0,0,0,0,0,0,0,-9,108.22,0,0.866,1.0,0.373,73.2,90.13,-7,860.0
2005,1,3,19,0,0,0,0,0,0,0,1,-10,113.66,0,0.866,1.1,0.367,76.5,87.31,-8,860.0
2005,1,3,19,30,0,0,0,0,0,0,0,-10,119.16,0,0.866,1.1,0.366,76.5,87.32000000000001,-8,860.0
2005,1,3,20,0,0,0,0,0,0,0,0,-11,124.71000000000001,0,0.866,1.1,0.366,84.30000000000001,86.55,-9,860.0
2005,1,3,20,30,0,0,0,0,0,0,0,-11,130.27,0,0.866,1.1,0.369,84.30000000000001,86.56,-9,860.0
2005,1,3,21,0,0,0,0,0,0,0,0,-12,135.78,0,0.866,1.1,0.372,90.0,87.95,-10,860.0
2005,1,3,21,30,0,0,0,0,0,0,0,-12,141.17000000000002,0,0.866,1.1,0.373,90.0,87.94,-10,860.0
2005,1,3,22,0,0,0,0,0,0,0,0,-13,146.36,0,0.866,1.1,0.375,89.2,90.04,-11,860.0
2005,1,3,22,30,0,0,0,0,0,0,0,-13,151.20000000000002,0,0.866,1.1,0.372,89.2,90.02,-11,860.0
2005,1,3,23,0,0,0,0,0,0,0,0,-13,155.43,0,0.866,1.1,0.369,84.10000000000001,86.7,-12,860.0
2005,1,3,23,30,0,0,0,0,0,0,1,-13,158.67000000000002,0,0.866,1.1,0.364,84.10000000000001,86.67,-12,860.0
2005,1,4,0,0,0,0,0,0,0,0,1,-14,160.4,0,0.866,1.1,0.359,77.80000000000001,91.45,-12,860.0
2005,1,4,0,30,0,0,0,0,0,0,1,-14,160.20000000000002,0,0.866,1.1,0.353,77.80000000000001,91.43,-12,860.0
2005,1,4,1,0,0,0,0,0,0,0,4,-14,158.14000000000001,0,0.866,1.1,0.34700000000000003,72.7,89.09,-13,860.0
2005,1,4,1,30,0,0,0,0,0,0,1,-14,154.66,0,0.866,1.1,0.341,72.7,89.07000000000001,-13,860.0
2005,1,4,2,0,0,0,0,0,0,0,1,-14,150.29,0,0.866,1.1,0.337,70.60000000000001,94.09,-13,860.0
2005,1,4,2,30,0,0,0,0,0,0,1,-14,145.37,0,0.866,1.0,0.335,70.60000000000001,94.07000000000001,-13,860.0
2005,1,4,3,0,0,0,0,0,0,0,1,-15,140.12,0,0.866,1.0,0.333,72.2,91.97,-13,860.0
2005,1,4,3,30,0,0,0,0,0,0,1,-15,134.7,0,0.866,1.0,0.334,72.2,91.96000000000001,-13,860.0
2005,1,4,4,0,0,0,0,0,0,0,1,-15,129.17000000000002,0,0.866,1.0,0.335,76.4,91.81,-13,860.0
2005,1,4,4,30,0,0,0,0,0,0,1,-15,123.61,0,0.866,1.0,0.337,76.4,84.63,-12,860.0
2005,1,4,5,0,0,0,0,0,0,0,4,-14,118.07000000000001,0,0.866,1.0,0.34,80.80000000000001,87.83,-12,860.0
2005,1,4,5,30,0,0,0,0,0,0,4,-14,112.57000000000001,0,0.866,1.0,0.34400000000000003,80.80000000000001,87.84,-12,860.0
2005,1,4,6,0,0,0,0,0,0,0,4,-14,107.15,0,0.866,1.1,0.34900000000000003,84.7,89.87,-12,860.0
2005,1,4,6,30,0,0,0,0,0,0,4,-14,101.85000000000001,0,0.866,1.1,0.355,84.7,89.87,-12,860.0
2005,1,4,7,0,0,0,0,0,0,0,1,-14,96.71000000000001,0,0.866,1.2000000000000002,0.362,85.7,90.97,-12,860.0
2005,1,4,7,30,0,0,0,0,0,0,4,-14,91.75,0,0.866,1.3,0.371,85.7,83.91,-11,860.0
2005,1,4,8,0,19,393,39,19,393,39,1,-12,87.03,0,0.866,1.5,0.38,87.7,90.24,-10,860.0
2005,1,4,8,30,34,613,113,34,613,113,4,-12,82.60000000000001,4,0.866,1.8,0.393,87.7,77.07000000000001,-8,860.0
2005,1,4,9,0,34,0,34,45,736,191,4,-8,78.52,0,0.866,2.2,0.406,90.9,90.26,-6,860.0
2005,1,4,9,30,59,0,59,53,811,265,4,-8,74.83,0,0.866,2.3000000000000003,0.424,90.9,77.49,-4,860.0
2005,1,4,10,0,45,0,45,63,844,329,4,-5,71.62,0,0.866,2.4000000000000004,0.443,96.2,89.19,-3,860.0
2005,1,4,10,30,72,0,72,68,878,384,4,-5,68.95,0,0.866,2.4000000000000004,0.465,96.2,82.77,-2,860.0
2005,1,4,11,0,113,0,113,73,896,425,4,-3,66.89,0,0.866,2.4000000000000004,0.488,99.9,89.07000000000001,-1,860.0
2005,1,4,11,30,112,0,112,76,908,452,4,-3,65.5,0,0.866,2.3000000000000003,0.508,99.9,82.75,0,860.0
2005,1,4,12,0,102,0,102,78,910,465,4,-2,64.83,0,0.866,2.2,0.528,99.7,84.02,0,860.0
2005,1,4,12,30,99,0,99,78,908,463,4,-2,64.89,0,0.866,2.0,0.543,99.7,84.01,0,860.0
2005,1,4,13,0,96,0,96,75,903,447,4,-1,65.69,4,0.866,1.9000000000000001,0.558,98.30000000000001,87.19,0,860.0
2005,1,4,13,30,83,0,83,72,886,416,4,-1,67.2,4,0.866,1.8,0.5710000000000001,98.30000000000001,87.19,0,860.0
2005,1,4,14,0,74,0,74,69,855,371,4,-1,69.37,0,0.866,1.8,0.584,96.10000000000001,88.35000000000001,0,860.0
2005,1,4,14,30,71,0,71,63,816,314,4,-1,72.14,0,0.866,1.6,0.594,96.10000000000001,88.35000000000001,0,860.0
2005,1,4,15,0,55,0,55,56,754,246,4,-1,75.44,4,0.866,1.5,0.605,94.80000000000001,88.52,0,860.0
2005,1,4,15,30,22,0,22,47,665,171,4,-1,79.19,0,0.866,1.2000000000000002,0.613,94.80000000000001,95.21000000000001,0,860.0
2005,1,4,16,0,12,0,12,34,520,94,4,-3,83.35000000000001,4,0.866,0.9,0.622,92.4,90.01,-1,860.0
2005,1,4,16,30,3,0,3,16,267,26,4,-4,87.83,4,0.866,0.8,0.628,92.4,100.0,-3,860.0
2005,1,4,17,0,0,0,0,0,0,0,4,-6,92.59,0,0.866,0.8,0.635,91.4,93.58,-5,860.0
2005,1,4,17,30,0,0,0,0,0,0,4,-6,97.58,0,0.866,0.8,0.639,91.4,93.60000000000001,-5,860.0
2005,1,4,18,0,0,0,0,0,0,0,4,-8,102.75,0,0.866,0.9,0.643,94.2,90.77,-6,860.0
2005,1,4,18,30,0,0,0,0,0,0,4,-8,108.07000000000001,0,0.866,0.9,0.647,94.2,90.79,-6,860.0
2005,1,4,19,0,0,0,0,0,0,0,4,-9,113.51,0,0.866,0.9,0.652,98.2,91.95,-7,860.0
2005,1,4,19,30,0,0,0,0,0,0,4,-9,119.02,0,0.866,0.9,0.658,98.2,91.98,-7,860.0
2005,1,4,20,0,0,0,0,0,0,0,4,-9,124.57000000000001,0,0.866,1.0,0.664,104.80000000000001,86.46000000000001,-8,860.0
2005,1,4,20,30,0,0,0,0,0,0,4,-9,130.12,0,0.866,1.0,0.674,104.80000000000001,86.49,-8,860.0
2005,1,4,21,0,0,0,0,0,0,0,4,-10,135.63,0,0.866,1.0,0.684,112.7,88.91,-8,860.0
2005,1,4,21,30,0,0,0,0,0,0,4,-10,141.02,0,0.866,1.0,0.6930000000000001,112.7,88.94,-8,860.0
2005,1,4,22,0,0,0,0,0,0,0,4,-11,146.21,0,0.866,1.1,0.7030000000000001,117.9,91.78,-9,860.0
2005,1,4,22,30,0,0,0,0,0,0,4,-11,151.05,0,0.866,1.1,0.709,117.9,91.8,-9,860.0
2005,1,4,23,0,0,0,0,0,0,0,4,-11,155.28,0,0.866,1.2000000000000002,0.716,122.60000000000001,89.33,-9,860.0
2005,1,4,23,30,0,0,0,0,0,0,4,-11,158.53,0,0.866,1.2000000000000002,0.718,122.60000000000001,89.34,-9,860.0
