Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2013,1,1,11,30,62,962,457,62,962,457,0,-6,65.74,0,0.866,2.1,0.314,110.10000000000001,77.66,-2,870.0
2013,1,1,12,0,63,966,469,63,966,469,0,-4,65.11,0,0.866,2.2,0.326,112.9,85.35000000000001,-1,870.0
2013,1,1,12,30,62,964,467,62,964,467,0,-4,65.2,0,0.866,2.1,0.335,112.9,79.3,0,870.0
2013,1,1,13,0,61,956,449,61,956,449,0,-2,66.03,0,0.866,2.0,0.34500000000000003,114.7,87.77,0,870.0
2013,1,1,13,30,59,940,418,59,940,418,0,-2,67.57000000000001,0,0.866,1.8,0.35100000000000003,114.7,81.62,0,870.0
2013,1,1,14,0,55,916,372,55,916,372,0,-1,69.76,0,0.866,1.7000000000000002,0.357,111.4,86.62,0,870.0
2013,1,1,14,30,51,880,315,51,880,315,0,-1,72.54,0,0.866,1.4000000000000001,0.356,111.4,86.63,0,870.0
2013,1,1,15,0,46,824,247,46,824,247,0,-1,75.85000000000001,0,0.866,1.1,0.356,106.0,93.87,0,870.0
2013,1,1,15,30,38,742,172,38,742,172,0,-2,79.62,0,0.866,1.0,0.35100000000000003,106.0,100.0,-1,870.0
2013,1,1,16,0,28,600,93,28,600,93,0,-5,83.77,0,0.866,0.9,0.34600000000000003,103.4,91.94,-3,870.0
2013,1,1,16,30,13,340,23,13,340,23,1,-5,88.26,0,0.866,1.0,0.338,103.4,99.13,-5,870.0
2013,1,1,17,0,0,0,0,0,0,0,1,-8,93.02,0,0.866,1.1,0.332,107.30000000000001,86.41,-7,870.0
2013,1,1,17,30,0,0,0,0,0,0,1,-8,98.01,0,0.866,1.1,0.323,107.30000000000001,93.36,-7,870.0
2013,1,1,18,0,0,0,0,0,0,0,1,-10,103.18,0,0.866,1.2000000000000002,0.314,113.4,89.25,-8,870.0
2013,1,1,18,30,0,0,0,0,0,0,1,-10,108.51,0,0.866,1.2000000000000002,0.308,113.4,89.24,-8,870.0
2013,1,1,19,0,0,0,0,0,0,0,1,-11,113.94,0,0.866,1.2000000000000002,0.303,118.7,88.14,-9,870.0
2013,1,1,19,30,0,0,0,0,0,0,4,-11,119.45,0,0.866,1.2000000000000002,0.3,118.7,88.13,-9,870.0
2013,1,1,20,0,0,0,0,0,0,0,4,-12,125.0,0,0.866,1.3,0.298,120.60000000000001,81.5,-10,870.0
2013,1,1,20,30,0,0,0,0,0,0,4,-12,130.55,0,0.866,1.3,0.297,120.60000000000001,81.49,-10,870.0
2013,1,1,21,0,0,0,0,0,0,0,4,-13,136.06,0,0.866,1.3,0.297,120.4,81.91,-10,870.0
2013,1,1,21,30,0,0,0,0,0,0,1,-13,141.46,0,0.866,1.3,0.297,120.4,81.91,-10,870.0
2013,1,1,22,0,0,0,0,0,0,0,1,-14,146.65,0,0.866,1.4000000000000001,0.297,117.80000000000001,83.04,-11,870.0
2013,1,1,22,30,0,0,0,0,0,0,1,-14,151.48,0,0.866,1.4000000000000001,0.297,117.80000000000001,83.04,-11,870.0
2013,1,1,23,0,0,0,0,0,0,0,4,-14,155.71,0,0.866,1.4000000000000001,0.297,114.7,79.38,-11,870.0
2013,1,1,23,30,0,0,0,0,0,0,4,-14,158.93,0,0.866,1.4000000000000001,0.296,114.7,79.37,-11,870.0
2013,1,2,0,0,0,0,0,0,0,0,1,-15,160.61,0,0.866,1.5,0.296,112.9,77.18,-12,870.0
2013,1,2,0,30,0,0,0,0,0,0,4,-15,160.36,0,0.866,1.5,0.294,112.9,77.17,-12,870.0
2013,1,2,1,0,0,0,0,0,0,0,4,-15,158.23,0,0.866,1.5,0.293,113.5,82.55,-12,870.0
2013,1,2,1,30,0,0,0,0,0,0,4,-15,154.70000000000002,0,0.866,1.5,0.29,113.5,82.54,-12,870.0
2013,1,2,2,0,0,0,0,0,0,0,4,-15,150.29,0,0.866,1.5,0.28800000000000003,116.60000000000001,82.52,-12,870.0
2013,1,2,2,30,0,0,0,0,0,0,1,-15,145.34,0,0.866,1.5,0.28300000000000003,116.60000000000001,82.5,-12,870.0
2013,1,2,3,0,0,0,0,0,0,0,4,-15,140.08,0,0.866,1.5,0.278,119.4,81.79,-12,870.0
2013,1,2,3,30,0,0,0,0,0,0,4,-15,134.65,0,0.866,1.5,0.272,119.4,81.76,-12,870.0
2013,1,2,4,0,0,0,0,0,0,0,4,-15,129.12,0,0.866,1.5,0.267,121.0,80.42,-13,870.0
2013,1,2,4,30,0,0,0,0,0,0,4,-15,123.56,0,0.866,1.5,0.262,121.0,80.41,-13,870.0
2013,1,2,5,0,0,0,0,0,0,0,4,-15,118.02,0,0.866,1.5,0.258,121.10000000000001,80.75,-13,870.0
2013,1,2,5,30,0,0,0,0,0,0,4,-15,112.52,0,0.866,1.5,0.254,121.10000000000001,80.75,-13,870.0
2013,1,2,6,0,0,0,0,0,0,0,4,-15,107.11,0,0.866,1.5,0.25,119.5,81.51,-13,870.0
2013,1,2,6,30,0,0,0,0,0,0,8,-15,101.82000000000001,0,0.866,1.5,0.247,119.5,81.51,-13,870.0
2013,1,2,7,0,0,0,0,0,0,0,8,-15,96.69,0,0.866,1.6,0.244,117.2,87.78,-13,870.0
2013,1,2,7,30,0,0,0,0,0,0,8,-15,91.75,0,0.866,1.8,0.242,117.2,80.92,-12,870.0
2013,1,2,8,0,40,0,40,19,425,40,4,-13,87.04,4,0.866,2.0,0.241,117.30000000000001,85.09,-11,870.0
2013,1,2,8,30,33,646,116,33,646,116,4,-13,82.63,4,0.866,2.2,0.242,117.30000000000001,72.56,-9,870.0
2013,1,2,9,0,43,769,196,43,769,196,0,-10,78.56,0,0.866,2.4000000000000004,0.243,116.9,86.96000000000001,-8,870.0
2013,1,2,9,30,51,845,271,51,845,271,0,-10,74.9,0,0.866,2.3000000000000003,0.245,116.9,74.45,-6,870.0
2013,1,2,10,0,60,884,337,60,884,337,0,-7,71.71000000000001,0,0.866,2.3000000000000003,0.248,118.5,90.74,-5,870.0
2013,1,2,10,30,64,918,392,64,918,392,0,-7,69.07000000000001,0,0.866,2.2,0.251,118.5,77.96000000000001,-3,870.0
2013,1,2,11,0,68,939,435,68,939,435,0,-3,67.03,0,0.866,2.2,0.255,123.30000000000001,86.76,-2,870.0
2013,1,2,11,30,70,952,463,70,952,463,0,-3,65.67,0,0.866,2.2,0.26,123.30000000000001,80.56,-1,870.0
2013,1,2,12,0,71,957,476,71,957,476,0,-1,65.02,0,0.866,2.3000000000000003,0.265,128.8,87.26,0,870.0
2013,1,2,12,30,71,955,474,71,955,474,0,-1,65.11,0,0.866,2.2,0.27,128.8,87.23,0,870.0
2013,1,2,13,0,71,944,456,71,944,456,0,0,65.92,0,0.866,2.2,0.275,123.0,94.55,0,870.0
2013,1,2,13,30,68,928,424,68,928,424,0,0,67.45,0,0.866,2.1,0.28,123.0,94.55,0,870.0
2013,1,2,14,0,65,899,378,65,899,378,0,0,69.63,0,0.866,2.0,0.28500000000000003,116.7,97.83,0,870.0
2013,1,2,14,30,60,861,320,60,861,320,0,0,72.41,0,0.866,1.8,0.28700000000000003,116.7,97.83,0,870.0
2013,1,2,15,0,53,798,251,53,798,251,0,0,75.72,0,0.866,1.7000000000000002,0.29,118.4,98.39,0,870.0
2013,1,2,15,30,44,710,174,44,710,174,0,0,79.48,0,0.866,1.4000000000000001,0.289,118.4,98.39,0,870.0
2013,1,2,16,0,32,559,94,32,559,94,0,-1,83.63,0,0.866,1.2000000000000002,0.289,121.7,93.87,-1,870.0
2013,1,2,16,30,15,283,24,15,283,24,1,-2,88.12,0,0.866,1.2000000000000002,0.28700000000000003,121.7,100.0,-2,870.0
2013,1,2,17,0,0,0,0,0,0,0,1,-5,92.88,0,0.866,1.3,0.28600000000000003,121.4,92.19,-4,870.0
2013,1,2,17,30,0,0,0,0,0,0,1,-5,97.87,0,0.866,1.3,0.28,121.4,92.19,-4,870.0
2013,1,2,18,0,0,0,0,0,0,0,1,-6,103.04,0,0.866,1.4000000000000001,0.275,122.7,90.34,-5,870.0
2013,1,2,18,30,0,0,0,0,0,0,1,-6,108.36,0,0.866,1.5,0.265,122.7,97.47,-5,870.0
2013,1,2,19,0,0,0,0,0,0,0,1,-7,113.79,0,0.866,1.6,0.256,122.7,92.76,-6,870.0
2013,1,2,19,30,0,0,0,0,0,0,1,-7,119.3,0,0.866,1.6,0.246,122.7,92.75,-7,870.0
2013,1,2,20,0,0,0,0,0,0,0,1,-9,124.85000000000001,0,0.866,1.7000000000000002,0.23700000000000002,122.10000000000001,87.39,-8,870.0
2013,1,2,20,30,0,0,0,0,0,0,1,-9,130.41,0,0.866,1.7000000000000002,0.231,122.10000000000001,94.46000000000001,-8,870.0
2013,1,2,21,0,0,0,0,0,0,0,1,-11,135.92000000000002,0,0.866,1.8,0.226,120.7,90.26,-9,870.0
2013,1,2,21,30,0,0,0,0,0,0,1,-11,141.31,0,0.866,1.8,0.224,120.7,90.25,-9,870.0
2013,1,2,22,0,0,0,0,0,0,0,1,-12,146.5,0,0.866,1.8,0.222,120.9,88.73,-10,870.0
2013,1,2,22,30,0,0,0,0,0,0,4,-12,151.34,0,0.866,1.7000000000000002,0.222,120.9,88.71000000000001,-10,870.0
2013,1,2,23,0,0,0,0,0,0,0,4,-13,155.57,0,0.866,1.7000000000000002,0.222,122.80000000000001,88.54,-11,870.0
2013,1,2,23,30,0,0,0,0,0,0,1,-13,158.8,0,0.866,1.6,0.222,122.80000000000001,88.51,-11,870.0
2013,1,3,0,0,0,0,0,0,0,0,1,-14,160.51,0,0.866,1.5,0.223,125.2,82.04,-12,870.0
2013,1,3,0,30,0,0,0,0,0,0,1,-14,160.28,0,0.866,1.4000000000000001,0.224,125.2,82.02,-12,870.0
2013,1,3,1,0,0,0,0,0,0,0,1,-15,158.18,0,0.866,1.4000000000000001,0.225,125.30000000000001,83.58,-12,870.0
2013,1,3,1,30,0,0,0,0,0,0,1,-15,154.68,0,0.866,1.4000000000000001,0.222,125.30000000000001,83.57000000000001,-12,870.0
2013,1,3,2,0,0,0,0,0,0,0,1,-15,150.29,0,0.866,1.4000000000000001,0.219,123.9,86.60000000000001,-13,870.0
2013,1,3,2,30,0,0,0,0,0,0,1,-15,145.36,0,0.866,1.4000000000000001,0.214,123.9,86.59,-13,870.0
2013,1,3,3,0,0,0,0,0,0,0,1,-16,140.11,0,0.866,1.4000000000000001,0.209,121.9,84.25,-13,870.0
2013,1,3,3,30,0,0,0,0,0,0,1,-16,134.67000000000002,0,0.866,1.3,0.20600000000000002,121.9,84.25,-13,870.0
2013,1,3,4,0,0,0,0,0,0,0,1,-16,129.15,0,0.866,1.3,0.203,121.4,89.85000000000001,-14,870.0
2013,1,3,4,30,0,0,0,0,0,0,1,-16,123.59,0,0.866,1.3,0.20600000000000002,121.4,89.85000000000001,-14,870.0
2013,1,3,5,0,0,0,0,0,0,0,1,-16,118.04,0,0.866,1.3,0.21,123.60000000000001,87.58,-14,870.0
2013,1,3,5,30,0,0,0,0,0,0,1,-16,112.55,0,0.866,1.3,0.22,123.60000000000001,87.59,-14,870.0
2013,1,3,6,0,0,0,0,0,0,0,1,-16,107.13,0,0.866,1.3,0.23,126.80000000000001,85.25,-14,870.0
2013,1,3,6,30,0,0,0,0,0,0,1,-16,101.84,0,0.866,1.3,0.245,126.80000000000001,85.26,-14,870.0
2013,1,3,7,0,0,0,0,0,0,0,8,-17,96.7,0,0.866,1.3,0.261,130.70000000000002,84.39,-14,870.0
2013,1,3,7,30,0,0,0,0,0,0,1,-17,91.75,0,0.866,1.6,0.28500000000000003,130.70000000000002,77.76,-13,870.0
2013,1,3,8,0,19,367,38,19,367,38,1,-15,87.04,0,0.866,1.9000000000000001,0.309,135.9,82.28,-13,870.0
2013,1,3,8,30,35,594,112,35,594,112,0,-15,82.62,0,0.866,2.0,0.34900000000000003,135.9,70.08,-11,870.0
2013,1,3,9,0,47,719,189,47,719,189,0,-12,78.54,0,0.866,2.1,0.389,135.1,84.33,-9,870.0
2013,1,3,9,30,55,792,262,55,792,262,0,-12,74.87,0,0.866,2.1,0.45,135.1,72.13,-7,870.0
2013,1,3,10,0,63,836,325,63,836,325,0,-8,71.67,0,0.866,2.1,0.511,131.1,87.73,-6,870.0
2013,1,3,10,30,68,867,378,68,867,378,1,-8,69.01,0,0.866,2.1,0.5630000000000001,131.1,75.31,-4,870.0
2013,1,3,11,0,105,0,105,72,886,418,4,-5,66.96000000000001,0,0.866,2.1,0.615,134.4,91.61,-3,870.0
2013,1,3,11,30,103,0,103,74,899,446,4,-5,65.59,0,0.866,2.1,0.638,134.4,78.94,-1,870.0
2013,1,3,12,0,106,0,106,74,906,458,4,-2,64.92,1,0.866,2.1,0.662,145.4,87.73,0,870.0
2013,1,3,12,30,74,905,457,74,905,457,0,-2,65.0,0,0.866,1.9000000000000001,0.669,145.4,81.56,0,870.0
2013,1,3,13,0,74,894,440,74,894,440,1,-1,65.81,0,0.866,1.8,0.676,151.3,90.06,0,870.0
2013,1,3,13,30,100,0,100,71,877,409,4,-1,67.32000000000001,0,0.866,1.5,0.679,151.3,90.07000000000001,0,870.0
2013,1,3,14,0,80,0,80,66,854,365,4,0,69.5,0,0.866,1.3,0.682,153.4,95.5,0,870.0
2013,1,3,14,30,61,815,309,61,815,309,0,0,72.27,0,0.866,1.1,0.684,153.4,95.52,0,870.0
2013,1,3,15,0,53,759,242,53,759,242,0,0,75.58,0,0.866,0.9,0.686,152.70000000000002,97.12,0,870.0
2013,1,3,15,30,44,671,168,44,671,168,0,-1,79.34,0,0.866,0.8,0.6910000000000001,152.70000000000002,100.0,0,870.0
2013,1,3,16,0,32,529,92,32,529,92,0,-2,83.49,0,0.866,0.8,0.6960000000000001,154.10000000000002,95.56,-1,870.0
2013,1,3,16,30,15,275,25,15,275,25,1,-3,87.97,0,0.866,1.0,0.705,154.10000000000002,100.0,-2,870.0
2013,1,3,17,0,0,0,0,0,0,0,1,-4,92.73,0,0.866,1.2000000000000002,0.714,160.10000000000002,92.92,-3,870.0
2013,1,3,17,30,0,0,0,0,0,0,4,-4,97.72,0,0.866,1.2000000000000002,0.729,160.10000000000002,92.95,-3,870.0
2013,1,3,18,0,0,0,0,0,0,0,4,-5,102.9,0,0.866,1.2000000000000002,0.745,165.9,94.98,-4,870.0
2013,1,3,18,30,0,0,0,0,0,0,4,-5,108.22,0,0.866,1.2000000000000002,0.763,165.9,95.0,-4,870.0
2013,1,3,19,0,0,0,0,0,0,0,1,-6,113.65,0,0.866,1.2000000000000002,0.782,163.70000000000002,98.18,-5,870.0
2013,1,3,19,30,0,0,0,0,0,0,1,-6,119.16,0,0.866,1.2000000000000002,0.796,163.70000000000002,98.18,-5,870.0
2013,1,3,20,0,0,0,0,0,0,0,1,-7,124.71000000000001,0,0.866,1.2000000000000002,0.811,157.60000000000002,92.2,-6,870.0
2013,1,3,20,30,0,0,0,0,0,0,1,-7,130.26,0,0.866,1.1,0.8220000000000001,157.60000000000002,92.21000000000001,-6,870.0
2013,1,3,21,0,0,0,0,0,0,0,1,-7,135.77,0,0.866,1.0,0.834,148.70000000000002,93.45,-6,870.0
2013,1,3,21,30,0,0,0,0,0,0,1,-7,141.17000000000002,0,0.866,0.9,0.845,148.70000000000002,93.46000000000001,-6,870.0
2013,1,3,22,0,0,0,0,0,0,0,1,-8,146.36,0,0.866,0.8,0.856,140.6,94.94,-7,870.0
2013,1,3,22,30,0,0,0,0,0,0,1,-8,151.19,0,0.866,0.8,0.868,140.6,94.94,-7,870.0
2013,1,3,23,0,0,0,0,0,0,0,0,-9,155.42000000000002,0,0.866,0.8,0.881,131.70000000000002,91.5,-7,870.0
2013,1,3,23,30,0,0,0,0,0,0,0,-9,158.66,0,0.866,0.8,0.889,131.70000000000002,91.49,-7,870.0
2013,1,4,0,0,0,0,0,0,0,0,0,-9,160.39000000000001,0,0.866,0.8,0.898,124.60000000000001,90.51,-7,870.0
2013,1,4,0,30,0,0,0,0,0,0,1,-9,160.20000000000002,0,0.866,0.8,0.895,124.60000000000001,90.51,-7,870.0
2013,1,4,1,0,0,0,0,0,0,0,1,-9,158.13,0,0.866,0.8,0.892,116.2,88.17,-7,870.0
2013,1,4,1,30,0,0,0,0,0,0,1,-9,154.66,0,0.866,0.8,0.88,116.2,88.17,-7,870.0
2013,1,4,2,0,0,0,0,0,0,0,1,-10,150.28,0,0.866,0.9,0.869,113.5,91.47,-8,870.0
2013,1,4,2,30,0,0,0,0,0,0,1,-10,145.36,0,0.866,0.9,0.857,113.5,91.46000000000001,-8,870.0
2013,1,4,3,0,0,0,0,0,0,0,1,-10,140.12,0,0.866,0.9,0.846,113.5,86.54,-8,870.0
2013,1,4,3,30,0,0,0,0,0,0,1,-10,134.69,0,0.866,0.9,0.838,113.5,86.52,-8,870.0
2013,1,4,4,0,0,0,0,0,0,0,1,-11,129.17000000000002,0,0.866,1.0,0.8310000000000001,114.10000000000001,83.37,-9,870.0
2013,1,4,4,30,0,0,0,0,0,0,1,-11,123.61,0,0.866,1.0,0.8310000000000001,114.10000000000001,83.36,-9,870.0
2013,1,4,5,0,0,0,0,0,0,0,1,-11,118.06,0,0.866,1.0,0.8310000000000001,115.0,83.34,-9,870.0
2013,1,4,5,30,0,0,0,0,0,0,1,-11,112.56,0,0.866,1.0,0.835,115.0,83.34,-9,870.0
2013,1,4,6,0,0,0,0,0,0,0,1,-11,107.15,0,0.866,1.1,0.839,116.60000000000001,82.8,-9,870.0
2013,1,4,6,30,0,0,0,0,0,0,1,-11,101.85000000000001,0,0.866,1.1,0.843,116.60000000000001,82.8,-9,870.0
2013,1,4,7,0,0,0,0,0,0,0,1,-12,96.7,0,0.866,1.1,0.848,116.7,85.01,-9,870.0
2013,1,4,7,30,0,0,0,0,0,0,1,-12,91.75,0,0.866,1.2000000000000002,0.852,116.7,78.59,-8,870.0
2013,1,4,8,0,19,335,36,19,335,36,1,-10,87.03,0,0.866,1.3,0.856,116.9,86.17,-8,870.0
2013,1,4,8,30,35,556,106,35,556,106,0,-10,82.60000000000001,0,0.866,1.5,0.862,116.9,73.79,-7,870.0
2013,1,4,9,0,46,684,183,46,684,183,0,-8,78.51,0,0.866,1.8,0.868,118.0,85.25,-6,870.0
2013,1,4,9,30,55,764,255,55,764,255,0,-8,74.83,0,0.866,1.7000000000000002,0.876,118.0,79.01,-4,870.0
2013,1,4,10,0,59,828,320,59,828,320,0,-5,71.61,0,0.866,1.6,0.885,116.80000000000001,89.87,-3,870.0
2013,1,4,10,30,64,863,374,64,863,374,0,-5,68.94,0,0.866,1.6,0.894,116.80000000000001,83.37,-2,870.0
2013,1,4,11,0,50,0,50,66,890,415,4,-2,66.89,0,0.866,1.6,0.904,120.60000000000001,93.36,-1,870.0
2013,1,4,11,30,52,0,52,68,904,443,4,-2,65.5,0,0.866,1.6,0.916,120.60000000000001,86.71000000000001,0,870.0
2013,1,4,12,0,35,0,35,68,911,456,4,-1,64.82000000000001,0,0.866,1.6,0.929,128.0,89.89,0,870.0
2013,1,4,12,30,68,910,454,68,910,454,0,-1,64.89,0,0.866,1.5,0.9390000000000001,128.0,89.86,0,870.0
2013,1,4,13,0,66,903,438,66,903,438,0,0,65.69,0,0.866,1.5,0.9500000000000001,126.5,94.94,0,870.0
2013,1,4,13,30,64,888,408,64,888,408,0,0,67.19,0,0.866,1.4000000000000001,0.9560000000000001,126.5,94.91,0,870.0
2013,1,4,14,0,61,861,365,61,861,365,0,0,69.36,0,0.866,1.3,0.962,127.4,97.4,1,870.0
2013,1,4,14,30,56,824,309,56,824,309,0,0,72.13,0,0.866,1.2000000000000002,0.965,127.4,97.39,0,870.0
2013,1,4,15,0,51,764,243,51,764,243,0,0,75.43,0,0.866,1.1,0.969,128.9,98.51,0,870.0
2013,1,4,15,30,42,680,170,42,680,170,0,0,79.19,0,0.866,0.9,0.969,128.9,98.5,0,870.0
2013,1,4,16,0,31,542,94,31,542,94,0,-1,83.34,0,0.866,0.7000000000000001,0.969,129.20000000000002,98.71000000000001,0,870.0
2013,1,4,16,30,15,302,26,15,302,26,1,-2,87.82000000000001,0,0.866,0.8,0.967,129.20000000000002,100.0,-1,870.0
2013,1,4,17,0,0,0,0,0,0,0,1,-3,92.58,0,0.866,1.0,0.965,127.7,93.58,-3,870.0
2013,1,4,17,30,0,0,0,0,0,0,1,-4,97.57000000000001,0,0.866,1.1,0.963,127.7,100.0,-3,870.0
2013,1,4,18,0,0,0,0,0,0,0,1,-5,102.75,0,0.866,1.3,0.962,129.4,96.8,-4,870.0
2013,1,4,18,30,0,0,0,0,0,0,1,-5,108.07000000000001,0,0.866,1.3,0.969,129.4,96.8,-4,870.0
2013,1,4,19,0,0,0,0,0,0,0,1,-5,113.5,0,0.866,1.4000000000000001,0.977,134.4,93.04,-4,870.0
2013,1,4,19,30,0,0,0,0,0,0,1,-5,119.01,0,0.866,1.4000000000000001,0.991,134.4,93.04,-4,870.0
2013,1,4,20,0,0,0,0,0,0,0,1,-6,124.56,0,0.866,1.4000000000000001,1.006,136.70000000000002,95.46000000000001,-5,870.0
2013,1,4,20,30,0,0,0,0,0,0,4,-6,130.11,0,0.866,1.3,1.02,136.70000000000002,95.48,-5,870.0
2013,1,4,21,0,0,0,0,0,0,0,4,-7,135.62,0,0.866,1.3,1.034,139.0,91.51,-5,870.0
2013,1,4,21,30,0,0,0,0,0,0,1,-7,141.02,0,0.866,1.3,1.046,139.0,91.52,-5,870.0
2013,1,4,22,0,0,0,0,0,0,0,1,-7,146.21,0,0.866,1.3,1.059,139.20000000000002,90.5,-5,870.0
2013,1,4,22,30,0,0,0,0,0,0,1,-7,151.04,0,0.866,1.2000000000000002,1.071,139.20000000000002,90.5,-5,870.0
2013,1,4,23,0,0,0,0,0,0,0,4,-7,155.28,0,0.866,1.2000000000000002,1.084,138.5,88.71000000000001,-6,870.0
2013,1,4,23,30,0,0,0,0,0,0,7,-7,158.52,0,0.866,1.2000000000000002,1.094,138.5,88.69,-6,870.0
