Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2001,1,2,9,30,52,738,244,52,738,244,1,-5,74.91,0,0.165,2.1,0.9420000000000001,132.6,55.17,3,880.0
2001,1,2,10,0,56,797,306,56,797,306,0,-4,71.72,0,0.165,2.1,0.9530000000000001,130.5,53.03,5,880.0
2001,1,2,10,30,154,154,209,60,834,358,4,-4,69.08,0,0.165,2.2,0.9550000000000001,130.5,49.44,6,880.0
2001,1,2,11,0,62,861,398,62,861,398,0,-5,67.04,0,0.165,2.3000000000000003,0.9580000000000001,137.1,42.06,8,880.0
2001,1,2,11,30,63,876,424,63,876,424,0,-5,65.68,0,0.165,2.3000000000000003,0.9580000000000001,137.1,42.050000000000004,8,880.0
2001,1,2,12,0,64,883,437,64,883,437,0,-4,65.03,0,0.165,2.3000000000000003,0.9590000000000001,138.3,39.52,9,880.0
2001,1,2,12,30,64,883,435,64,883,435,0,-4,65.12,0,0.165,2.2,0.9580000000000001,138.3,39.51,9,880.0
2001,1,2,13,0,63,872,419,63,872,419,0,-4,65.94,0,0.165,2.2,0.9570000000000001,134.70000000000002,37.26,10,880.0
2001,1,2,13,30,62,856,390,62,856,390,0,-4,67.46000000000001,0,0.165,1.9000000000000001,0.9560000000000001,134.70000000000002,39.86,9,880.0
2001,1,2,14,0,59,827,347,59,827,347,0,-3,69.64,0,0.165,1.6,0.9550000000000001,129.1,42.68,9,880.0
2001,1,2,14,30,55,787,293,55,787,293,0,-3,72.42,0,0.165,1.3,0.9520000000000001,129.1,48.94,7,880.0
2001,1,2,15,0,50,728,229,50,728,229,0,-3,75.73,0,0.165,1.1,0.9490000000000001,122.5,55.71,5,880.0
2001,1,2,15,30,42,637,158,42,637,158,0,-3,79.49,0,0.165,1.2000000000000002,0.9430000000000001,122.5,64.09,3,880.0
2001,1,2,16,0,31,496,85,31,496,85,0,-4,83.64,0,0.165,1.3,0.937,124.10000000000001,66.82000000000001,2,880.0
2001,1,2,16,30,14,237,22,14,237,22,0,-4,88.13,0,0.165,1.4000000000000001,0.929,124.10000000000001,66.82000000000001,1,880.0
2001,1,2,17,0,0,0,0,0,0,0,0,-5,92.89,0,0.165,1.5,0.922,129.0,62.82,1,880.0
2001,1,2,17,30,0,0,0,0,0,0,1,-5,97.88,0,0.165,1.5,0.913,129.0,67.54,1,880.0
2001,1,2,18,0,0,0,0,0,0,0,0,-5,103.05,0,0.165,1.6,0.904,133.1,64.85,1,880.0
2001,1,2,18,30,0,0,0,0,0,0,0,-5,108.37,0,0.165,1.6,0.894,133.1,64.85,0,880.0
2001,1,2,19,0,0,0,0,0,0,0,0,-6,113.8,0,0.165,1.6,0.885,133.8,63.31,0,880.0
2001,1,2,19,30,0,0,0,0,0,0,1,-6,119.31,0,0.165,1.5,0.88,133.8,63.31,0,880.0
2001,1,2,20,0,0,0,0,0,0,0,0,-6,124.86,0,0.165,1.5,0.875,132.9,67.12,0,880.0
2001,1,2,20,30,0,0,0,0,0,0,0,-6,130.42000000000002,0,0.165,1.5,0.872,132.9,67.12,0,880.0
2001,1,2,21,0,0,0,0,0,0,0,0,-6,135.92000000000002,0,0.165,1.5,0.87,132.5,66.36,0,880.0
2001,1,2,21,30,0,0,0,0,0,0,0,-6,141.32,0,0.165,1.4000000000000001,0.861,132.5,66.36,0,880.0
2001,1,2,22,0,0,0,0,0,0,0,0,-6,146.51,0,0.165,1.4000000000000001,0.852,134.1,65.93,-1,880.0
2001,1,2,22,30,0,0,0,0,0,0,0,-6,151.35,0,0.165,1.3,0.8300000000000001,134.1,65.93,-1,880.0
2001,1,2,23,0,0,0,0,0,0,0,0,-6,155.58,0,0.165,1.3,0.808,135.9,70.45,-1,880.0
2001,1,2,23,30,0,0,0,0,0,0,0,-6,158.81,0,0.165,1.2000000000000002,0.774,135.9,70.44,-1,880.0
2001,1,3,0,0,0,0,0,0,0,0,0,-6,160.52,0,0.165,1.2000000000000002,0.741,137.6,69.98,-1,880.0
2001,1,3,0,30,0,0,0,0,0,0,0,-6,160.29,0,0.165,1.2000000000000002,0.705,137.6,69.98,-1,880.0
2001,1,3,1,0,0,0,0,0,0,0,1,-6,158.19,0,0.165,1.3,0.669,140.70000000000002,69.45,-1,880.0
2001,1,3,1,30,0,0,0,0,0,0,7,-6,154.69,0,0.165,1.3,0.636,140.70000000000002,69.46000000000001,-1,880.0
2001,1,3,2,0,0,0,0,0,0,0,7,-6,150.29,0,0.165,1.3,0.603,142.6,68.92,-1,880.0
2001,1,3,2,30,0,0,0,0,0,0,8,-6,145.36,0,0.165,1.2000000000000002,0.5680000000000001,142.6,68.92,-1,880.0
2001,1,3,3,0,0,0,0,0,0,0,7,-6,140.11,0,0.165,1.2000000000000002,0.533,142.5,68.87,-2,880.0
2001,1,3,3,30,0,0,0,0,0,0,8,-6,134.68,0,0.165,1.2000000000000002,0.486,142.5,68.87,-2,880.0
2001,1,3,4,0,0,0,0,0,0,0,7,-6,129.15,0,0.165,1.2000000000000002,0.44,140.4,74.15,-2,880.0
2001,1,3,4,30,0,0,0,0,0,0,7,-6,123.59,0,0.165,1.2000000000000002,0.398,140.4,74.15,-2,880.0
2001,1,3,5,0,0,0,0,0,0,0,7,-7,118.05,0,0.165,1.3,0.357,138.0,73.69,-2,880.0
2001,1,3,5,30,0,0,0,0,0,0,7,-7,112.55,0,0.165,1.4000000000000001,0.329,138.0,73.69,-2,880.0
2001,1,3,6,0,0,0,0,0,0,0,7,-7,107.14,0,0.165,1.5,0.303,136.1,72.58,-2,880.0
2001,1,3,6,30,0,0,0,0,0,0,7,-7,101.84,0,0.165,1.6,0.28500000000000003,136.1,72.57000000000001,-2,880.0
2001,1,3,7,0,0,0,0,0,0,0,7,-7,96.7,0,0.165,1.7000000000000002,0.267,135.4,70.64,-2,880.0
2001,1,3,7,30,0,0,0,0,0,0,7,-7,91.76,0,0.165,1.8,0.263,135.4,65.59,-1,880.0
2001,1,3,8,0,3,0,3,20,358,38,7,-8,87.05,4,0.165,2.0,0.259,135.3,58.96,0,880.0
2001,1,3,8,30,8,0,8,35,590,111,7,-8,82.63,4,0.165,2.0,0.263,135.3,54.81,0,880.0
2001,1,3,9,0,14,0,14,45,724,188,6,-8,78.55,0,0.165,2.1,0.268,135.20000000000002,53.86,1,880.0
2001,1,3,9,30,85,0,85,52,804,262,6,-8,74.88,0,0.165,2.0,0.271,135.20000000000002,50.11,2,880.0
2001,1,3,10,0,100,459,245,60,840,324,7,-7,71.68,0,0.165,1.9000000000000001,0.275,138.20000000000002,44.61,3,880.0
2001,1,3,10,30,125,428,278,64,877,378,7,-7,69.02,0,0.165,1.8,0.275,138.20000000000002,41.56,4,880.0
2001,1,3,11,0,141,10,144,67,902,419,7,-6,66.97,0,0.165,1.7000000000000002,0.276,143.5,42.11,6,880.0
2001,1,3,11,30,177,261,285,68,917,447,7,-6,65.6,0,0.165,1.5,0.274,143.5,42.1,6,880.0
2001,1,3,12,0,187,87,224,68,927,461,7,-5,64.93,0,0.165,1.4000000000000001,0.273,154.3,44.37,7,880.0
2001,1,3,12,30,179,54,202,68,926,460,6,-5,65.01,0,0.165,1.1,0.272,154.3,44.36,7,880.0
2001,1,3,13,0,158,24,168,66,921,444,6,-2,65.82000000000001,0,0.165,0.8,0.272,165.5,53.910000000000004,7,880.0
2001,1,3,13,30,140,11,144,64,904,413,6,-2,67.34,0,0.165,0.8,0.275,165.5,57.78,6,880.0
2001,1,3,14,0,139,35,151,61,880,369,7,-1,69.51,0,0.165,0.8,0.278,172.8,62.1,6,880.0
2001,1,3,14,30,126,183,182,57,839,312,7,-1,72.28,0,0.165,0.9,0.28200000000000003,172.8,66.59,5,880.0
2001,1,3,15,0,76,443,186,51,783,246,8,-2,75.59,0,0.165,1.0,0.28700000000000003,174.60000000000002,66.36,4,880.0
2001,1,3,15,30,71,100,90,43,694,171,7,-2,79.35000000000001,0,0.165,1.1,0.291,174.60000000000002,71.24,3,880.0
2001,1,3,16,0,42,67,49,32,551,94,6,-4,83.5,4,0.165,1.3,0.296,173.9,63.29,2,880.0
2001,1,3,16,30,13,0,13,15,283,25,6,-4,87.98,4,0.165,1.3,0.302,173.9,67.98,2,880.0
2001,1,3,17,0,0,0,0,0,0,0,6,-4,92.74,0,0.165,1.3,0.309,173.9,65.43,2,880.0
2001,1,3,17,30,0,0,0,0,0,0,7,-4,97.73,0,0.165,1.3,0.331,173.9,65.43,2,880.0
2001,1,3,18,0,0,0,0,0,0,0,7,-4,102.91,0,0.165,1.3,0.355,174.4,64.3,2,880.0
2001,1,3,18,30,0,0,0,0,0,0,7,-4,108.23,0,0.165,1.2000000000000002,0.404,174.4,64.3,2,880.0
2001,1,3,19,0,0,0,0,0,0,0,7,-5,113.66,0,0.165,1.2000000000000002,0.454,175.20000000000002,63.29,2,880.0
2001,1,3,19,30,0,0,0,0,0,0,7,-5,119.17,0,0.165,1.2000000000000002,0.544,175.20000000000002,63.29,2,880.0
2001,1,3,20,0,0,0,0,0,0,0,7,-5,124.72,0,0.165,1.2000000000000002,0.634,173.8,61.97,2,880.0
2001,1,3,20,30,0,0,0,0,0,0,7,-5,130.27,0,0.165,1.1,0.748,173.8,61.97,2,880.0
2001,1,3,21,0,0,0,0,0,0,0,7,-5,135.78,0,0.165,1.1,0.863,167.60000000000002,61.56,2,880.0
2001,1,3,21,30,0,0,0,0,0,0,7,-5,141.18,0,0.165,1.0,0.9520000000000001,167.60000000000002,66.17,1,880.0
2001,1,3,22,0,0,0,0,0,0,0,7,-5,146.37,0,0.165,0.9,1.042,162.0,66.39,1,880.0
2001,1,3,22,30,0,0,0,0,0,0,7,-5,151.20000000000002,0,0.165,0.8,1.071,162.0,66.37,0,880.0
2001,1,3,23,0,0,0,0,0,0,0,4,-5,155.43,0,0.165,0.8,1.1,156.3,65.4,0,880.0
2001,1,3,23,30,0,0,0,0,0,0,1,-5,158.67000000000002,0,0.165,0.8,1.079,156.3,65.39,0,880.0
2001,1,4,0,0,0,0,0,0,0,0,4,-6,160.4,0,0.165,0.8,1.059,153.9,63.59,0,880.0
2001,1,4,0,30,0,0,0,0,0,0,0,-6,160.21,0,0.165,0.8,1.031,153.9,63.58,0,880.0
2001,1,4,1,0,0,0,0,0,0,0,0,-6,158.14000000000001,0,0.165,0.8,1.002,149.3,65.64,0,880.0
2001,1,4,1,30,0,0,0,0,0,0,0,-6,154.67000000000002,0,0.165,0.8,0.984,149.3,65.64,0,880.0
2001,1,4,2,0,0,0,0,0,0,0,0,-6,150.29,0,0.165,0.8,0.965,143.0,64.07000000000001,0,880.0
2001,1,4,2,30,0,0,0,0,0,0,0,-6,145.37,0,0.165,0.8,0.9540000000000001,143.0,64.06,0,880.0
2001,1,4,3,0,0,0,0,0,0,0,0,-7,140.12,0,0.165,0.8,0.9430000000000001,138.8,62.85,0,880.0
2001,1,4,3,30,0,0,0,0,0,0,0,-7,134.7,0,0.165,0.8,0.936,138.8,62.84,0,880.0
2001,1,4,4,0,0,0,0,0,0,0,0,-7,129.17000000000002,0,0.165,0.8,0.93,136.5,61.49,0,880.0
2001,1,4,4,30,0,0,0,0,0,0,0,-7,123.62,0,0.165,0.8,0.93,136.5,61.49,0,880.0
2001,1,4,5,0,0,0,0,0,0,0,0,-7,118.07000000000001,0,0.165,0.8,0.931,134.6,59.95,0,880.0
2001,1,4,5,30,0,0,0,0,0,0,1,-7,112.57000000000001,0,0.165,0.8,0.936,134.6,59.95,0,880.0
2001,1,4,6,0,0,0,0,0,0,0,1,-8,107.15,0,0.165,0.9,0.9410000000000001,132.1,58.300000000000004,0,880.0
2001,1,4,6,30,0,0,0,0,0,0,1,-8,101.85000000000001,0,0.165,0.9,0.9450000000000001,132.1,58.300000000000004,0,880.0
2001,1,4,7,0,0,0,0,0,0,0,1,-8,96.71000000000001,0,0.165,0.9,0.9490000000000001,133.0,56.93,0,880.0
2001,1,4,7,30,0,0,0,0,0,0,1,-8,91.75,0,0.165,0.9,0.9510000000000001,133.0,52.94,0,880.0
2001,1,4,8,0,17,361,36,17,361,36,1,-7,87.04,0,0.165,1.0,0.9540000000000001,136.5,56.38,1,880.0
2001,1,4,8,30,31,576,105,31,576,105,0,-7,82.61,0,0.165,1.3,0.9540000000000001,136.5,52.46,2,880.0
2001,1,4,9,0,39,699,179,39,699,179,1,-8,78.52,0,0.165,1.6,0.9550000000000001,139.8,41.82,4,880.0
2001,1,4,9,30,45,777,249,45,777,249,0,-8,74.84,0,0.165,1.5,0.9550000000000001,139.8,38.980000000000004,5,880.0
2001,1,4,10,0,50,829,311,50,829,311,0,-8,71.62,0,0.165,1.4000000000000001,0.9560000000000001,139.9,34.56,7,880.0
2001,1,4,10,30,143,302,252,53,864,363,3,-8,68.95,0,0.165,1.2000000000000002,0.961,139.9,32.25,8,880.0
2001,1,4,11,0,55,886,403,55,886,403,0,-7,66.9,0,0.165,1.2000000000000002,0.966,142.70000000000002,31.66,9,870.0
2001,1,4,11,30,57,900,430,57,900,430,0,-7,65.51,0,0.165,1.2000000000000002,0.974,142.70000000000002,29.580000000000002,10,870.0
2001,1,4,12,0,58,905,443,58,905,443,0,-9,64.83,0,0.165,1.3,0.983,159.5,24.92,11,870.0
2001,1,4,12,30,58,904,441,58,904,441,1,-9,64.9,0,0.165,1.2000000000000002,0.995,159.5,24.91,11,870.0
2001,1,4,13,0,58,893,425,58,893,425,0,-8,65.7,0,0.165,1.2000000000000002,1.008,173.8,24.26,12,870.0
2001,1,4,13,30,56,877,396,56,877,396,0,-8,67.2,0,0.165,0.9,1.022,173.8,25.92,11,870.0
2001,1,4,14,0,54,851,353,54,851,353,0,-3,69.37,0,0.165,0.6000000000000001,1.038,177.8,38.56,11,870.0
2001,1,4,14,30,50,812,299,50,812,299,0,-3,72.14,0,0.165,0.8,1.055,177.8,44.11,9,870.0
2001,1,4,15,0,45,756,235,45,756,235,1,-3,75.44,0,0.165,1.0,1.072,168.20000000000002,46.800000000000004,8,870.0
2001,1,4,15,30,39,671,164,39,671,164,0,-3,79.2,0,0.165,1.2000000000000002,1.076,168.20000000000002,50.120000000000005,6,870.0
2001,1,4,16,0,29,537,91,29,537,91,0,-7,83.35000000000001,0,0.165,1.4000000000000001,1.08,162.60000000000002,39.67,5,870.0
2001,1,4,16,30,14,297,26,14,297,26,0,-7,87.83,0,0.165,1.4000000000000001,1.06,162.60000000000002,42.54,4,870.0
2001,1,4,17,0,0,0,0,0,0,0,0,-8,92.59,0,0.165,1.5,1.041,157.5,43.1,4,870.0
2001,1,4,17,30,0,0,0,0,0,0,1,-8,97.58,0,0.165,1.5,1.01,157.5,46.27,3,870.0
2001,1,4,18,0,0,0,0,0,0,0,1,-8,102.76,0,0.165,1.5,0.979,153.20000000000002,46.83,3,870.0
2001,1,4,18,30,0,0,0,0,0,0,1,-8,108.08,0,0.165,1.4000000000000001,0.9480000000000001,153.20000000000002,50.300000000000004,2,870.0
2001,1,4,19,0,0,0,0,0,0,0,1,-8,113.51,0,0.165,1.4000000000000001,0.918,152.0,50.52,2,870.0
2001,1,4,19,30,0,0,0,0,0,0,1,-8,119.02,0,0.165,1.4000000000000001,0.894,152.0,50.52,1,870.0
2001,1,4,20,0,0,0,0,0,0,0,1,-8,124.57000000000001,0,0.165,1.4000000000000001,0.871,155.8,50.59,1,870.0
2001,1,4,20,30,0,0,0,0,0,0,8,-8,130.12,0,0.165,1.4000000000000001,0.851,155.8,54.370000000000005,1,870.0
2001,1,4,21,0,0,0,0,0,0,0,7,-8,135.63,0,0.165,1.4000000000000001,0.8320000000000001,161.9,54.72,1,870.0
2001,1,4,21,30,0,0,0,0,0,0,7,-8,141.03,0,0.165,1.4000000000000001,0.8,161.9,54.72,1,870.0
2001,1,4,22,0,0,0,0,0,0,0,1,-7,146.22,0,0.165,1.4000000000000001,0.769,167.70000000000002,55.07,1,870.0
2001,1,4,22,30,0,0,0,0,0,0,0,-7,151.05,0,0.165,1.4000000000000001,0.719,167.70000000000002,55.07,1,870.0
2001,1,4,23,0,0,0,0,0,0,0,8,-7,155.29,0,0.165,1.4000000000000001,0.669,173.3,55.25,1,870.0
2001,1,4,23,30,0,0,0,0,0,0,8,-7,158.53,0,0.165,1.3,0.625,173.3,55.25,1,870.0
2001,1,5,0,0,0,0,0,0,0,0,7,-8,160.28,0,0.165,1.3,0.581,180.4,50.45,1,870.0
