Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2002,1,3,0,30,0,0,0,0,0,0,4,0,160.31,0,0.866,0.6000000000000001,0.76,259.1,100.0,0,870.0
2002,1,3,1,0,0,0,0,0,0,0,4,0,158.20000000000002,0,0.866,0.6000000000000001,0.731,266.8,99.99000000000001,0,870.0
2002,1,3,1,30,0,0,0,0,0,0,4,0,154.69,0,0.866,0.6000000000000001,0.705,266.8,100.0,0,870.0
2002,1,3,2,0,0,0,0,0,0,0,4,0,150.29,0,0.866,0.6000000000000001,0.679,273.5,97.02,0,870.0
2002,1,3,2,30,0,0,0,0,0,0,4,0,145.36,0,0.866,0.6000000000000001,0.661,273.5,97.04,0,870.0
2002,1,3,3,0,0,0,0,0,0,0,4,0,140.1,0,0.866,0.6000000000000001,0.644,279.1,94.98,0,870.0
2002,1,3,3,30,0,0,0,0,0,0,1,0,134.67000000000002,0,0.866,0.5,0.635,279.1,95.0,0,870.0
2002,1,3,4,0,0,0,0,0,0,0,1,0,129.15,0,0.866,0.5,0.627,279.2,93.45,0,870.0
2002,1,3,4,30,0,0,0,0,0,0,4,0,123.59,0,0.866,0.5,0.623,279.2,93.47,0,870.0
2002,1,3,5,0,0,0,0,0,0,0,4,-1,118.04,0,0.866,0.5,0.619,273.40000000000003,98.77,0,870.0
2002,1,3,5,30,0,0,0,0,0,0,4,-1,112.54,0,0.866,0.4,0.61,273.40000000000003,98.78,0,870.0
2002,1,3,6,0,0,0,0,0,0,0,4,-1,107.13,0,0.866,0.4,0.601,247.70000000000002,98.07000000000001,0,870.0
2002,1,3,6,30,0,0,0,0,0,0,4,-1,101.84,0,0.866,0.4,0.588,247.70000000000002,98.08,0,870.0
2002,1,3,7,0,0,0,0,0,0,0,4,-1,96.7,0,0.866,0.4,0.5750000000000001,181.3,95.51,0,870.0
2002,1,3,7,30,0,0,0,0,0,0,4,-1,91.76,0,0.866,0.4,0.5640000000000001,181.3,95.53,0,870.0
2002,1,3,8,0,17,416,39,17,416,39,1,-1,87.05,0,0.866,0.4,0.553,156.3,98.46000000000001,0,870.0
2002,1,3,8,30,31,630,111,31,630,111,0,-1,82.63,0,0.866,0.5,0.55,156.3,91.59,0,870.0
2002,1,3,9,0,40,750,189,40,750,189,0,0,78.55,0,0.866,0.7000000000000001,0.547,176.4,95.62,0,870.0
2002,1,3,9,30,47,824,262,47,824,262,1,0,74.88,0,0.866,0.7000000000000001,0.551,176.4,95.64,0,870.0
2002,1,3,10,0,53,872,327,53,872,327,1,0,71.69,0,0.866,0.8,0.555,202.20000000000002,98.55,1,870.0
2002,1,3,10,30,152,79,181,57,904,381,4,0,69.03,0,0.866,0.9,0.5650000000000001,202.20000000000002,98.56,1,870.0
2002,1,3,11,0,168,235,260,61,924,422,4,0,66.99,0,0.866,1.0,0.5750000000000001,233.8,92.01,2,870.0
2002,1,3,11,30,142,480,340,63,936,449,4,0,65.62,0,0.866,1.0,0.583,233.8,92.0,2,870.0
2002,1,3,12,0,155,434,339,64,940,462,4,0,64.96000000000001,0,0.866,1.1,0.592,253.3,90.35000000000001,2,870.0
2002,1,3,12,30,127,563,365,64,938,461,4,0,65.04,0,0.866,1.0,0.603,253.3,90.35000000000001,2,870.0
2002,1,3,13,0,182,188,259,69,915,444,4,0,65.85,0,0.866,1.0,0.614,266.8,81.71000000000001,2,870.0
2002,1,3,13,30,120,526,322,67,899,413,4,0,67.37,0,0.866,1.0,0.622,266.8,81.73,2,870.0
2002,1,3,14,0,150,169,209,63,875,369,4,-1,69.54,0,0.866,1.0,0.631,275.6,80.05,2,870.0
2002,1,3,14,30,108,4,109,58,838,312,4,-1,72.32000000000001,0,0.866,0.7000000000000001,0.63,275.6,86.01,2,870.0
2002,1,3,15,0,51,783,245,51,783,245,1,0,75.62,0,0.866,0.5,0.63,282.2,87.99,2,870.0
2002,1,3,15,30,42,698,171,42,698,171,0,0,79.38,0,0.866,0.4,0.62,282.2,94.60000000000001,1,870.0
2002,1,3,16,0,31,564,94,31,564,94,0,-1,83.53,0,0.866,0.4,0.61,296.5,87.15,1,870.0
2002,1,3,16,30,15,308,25,15,308,25,0,-1,88.02,0,0.866,0.30000000000000004,0.598,296.5,87.17,0,870.0
2002,1,3,17,0,0,0,0,0,0,0,0,-2,92.78,0,0.866,0.2,0.586,59.0,82.93,0,870.0
2002,1,3,17,30,0,0,0,0,0,0,0,-2,97.77,0,0.866,0.4,0.5700000000000001,59.0,82.94,0,870.0
2002,1,3,18,0,0,0,0,0,0,0,0,-2,102.94,0,0.866,0.7000000000000001,0.555,102.0,87.2,0,870.0
2002,1,3,18,30,0,0,0,0,0,0,0,-2,108.26,0,0.866,0.8,0.538,102.0,87.2,-1,870.0
2002,1,3,19,0,0,0,0,0,0,0,0,-3,113.69,0,0.866,1.0,0.522,106.5,89.53,-2,870.0
2002,1,3,19,30,0,0,0,0,0,0,0,-3,119.2,0,0.866,1.0,0.508,106.5,89.54,-2,870.0
2002,1,3,20,0,0,0,0,0,0,0,0,-3,124.75,0,0.866,1.0,0.495,103.80000000000001,92.97,-3,870.0
2002,1,3,20,30,0,0,0,0,0,0,0,-3,130.31,0,0.866,0.9,0.488,103.80000000000001,92.98,-3,870.0
2002,1,3,21,0,0,0,0,0,0,0,0,-4,135.81,0,0.866,0.9,0.482,105.2,97.29,-3,870.0
2002,1,3,21,30,0,0,0,0,0,0,0,-4,141.21,0,0.866,0.9,0.481,105.2,97.29,-3,870.0
2002,1,3,22,0,0,0,0,0,0,0,0,-4,146.4,0,0.866,0.9,0.48,110.9,97.47,-3,870.0
2002,1,3,22,30,0,0,0,0,0,0,0,-4,151.24,0,0.866,0.9,0.481,110.9,90.45,-2,870.0
2002,1,3,23,0,0,0,0,0,0,0,1,-4,155.47,0,0.866,0.9,0.482,116.9,91.0,-2,870.0
2002,1,3,23,30,0,0,0,0,0,0,1,-4,158.71,0,0.866,0.9,0.482,116.9,90.99,-2,870.0
2002,1,4,0,0,0,0,0,0,0,0,1,-4,160.43,0,0.866,1.0,0.483,115.2,95.87,-3,870.0
2002,1,4,0,30,0,0,0,0,0,0,1,-4,160.23,0,0.866,0.9,0.489,115.2,95.87,-3,870.0
2002,1,4,1,0,0,0,0,0,0,0,1,-4,158.15,0,0.866,0.9,0.496,112.10000000000001,93.05,-3,870.0
2002,1,4,1,30,0,0,0,0,0,0,0,-4,154.67000000000002,0,0.866,0.9,0.507,112.10000000000001,86.33,-3,870.0
2002,1,4,2,0,0,0,0,0,0,0,0,-4,150.29,0,0.866,1.0,0.519,113.10000000000001,87.36,-3,870.0
2002,1,4,2,30,0,0,0,0,0,0,7,-4,145.37,0,0.866,1.0,0.534,113.10000000000001,87.33,-3,870.0
2002,1,4,3,0,0,0,0,0,0,0,7,-4,140.12,0,0.866,1.0,0.55,111.10000000000001,87.22,-3,870.0
2002,1,4,3,30,0,0,0,0,0,0,7,-4,134.69,0,0.866,0.9,0.5670000000000001,111.10000000000001,87.19,-3,870.0
2002,1,4,4,0,0,0,0,0,0,0,1,-5,129.17000000000002,0,0.866,0.9,0.585,111.4,86.03,-3,870.0
2002,1,4,4,30,0,0,0,0,0,0,0,-5,123.61,0,0.866,0.9,0.603,111.4,86.04,-2,870.0
2002,1,4,5,0,0,0,0,0,0,0,0,-4,118.06,0,0.866,1.0,0.622,111.80000000000001,86.55,-2,870.0
2002,1,4,5,30,0,0,0,0,0,0,1,-4,112.56,0,0.866,1.1,0.647,111.80000000000001,86.55,-2,870.0
2002,1,4,6,0,0,0,0,0,0,0,1,-4,107.15,0,0.866,1.3,0.673,119.80000000000001,86.91,-2,870.0
2002,1,4,6,30,0,0,0,0,0,0,0,-4,101.85000000000001,0,0.866,1.3,0.6930000000000001,119.80000000000001,86.9,-2,870.0
2002,1,4,7,0,0,0,0,0,0,0,0,-5,96.71000000000001,0,0.866,1.4000000000000001,0.713,127.7,85.95,-2,870.0
2002,1,4,7,30,0,0,0,0,0,0,1,-5,91.75,0,0.866,1.5,0.735,127.7,79.83,-1,870.0
2002,1,4,8,0,13,0,13,19,359,37,7,-4,87.04,4,0.866,1.6,0.757,129.9,82.86,-1,870.0
2002,1,4,8,30,39,0,39,34,578,109,7,-4,82.61,4,0.866,1.7000000000000002,0.78,129.9,77.0,0,870.0
2002,1,4,9,0,66,0,66,46,696,184,4,-3,78.53,0,0.866,1.8,0.803,132.9,76.60000000000001,0,870.0
2002,1,4,9,30,103,209,158,54,775,257,4,-3,74.85000000000001,0,0.866,1.8,0.8130000000000001,132.9,76.59,1,870.0
2002,1,4,10,0,131,83,158,59,834,322,4,-2,71.64,0,0.866,1.9000000000000001,0.8240000000000001,134.20000000000002,75.74,2,870.0
2002,1,4,10,30,125,4,127,64,869,376,4,-2,68.97,0,0.866,1.8,0.8220000000000001,134.20000000000002,75.7,2,870.0
2002,1,4,11,0,65,899,418,65,899,418,1,-2,66.91,0,0.866,1.8,0.8210000000000001,137.0,74.15,3,870.0
2002,1,4,11,30,91,697,380,67,912,445,7,-2,65.53,0,0.866,1.7000000000000002,0.8270000000000001,137.0,74.12,3,870.0
2002,1,4,12,0,95,698,391,71,912,458,7,-1,64.86,0,0.866,1.7000000000000002,0.833,141.4,70.17,4,870.0
2002,1,4,12,30,96,690,389,71,910,457,7,-1,64.92,0,0.866,1.6,0.849,141.4,70.14,4,870.0
2002,1,4,13,0,74,887,439,74,887,439,1,-1,65.73,0,0.866,1.6,0.865,143.3,72.78,4,870.0
2002,1,4,13,30,87,680,350,72,871,409,7,-1,67.24,0,0.866,1.3,0.884,143.3,72.75,3,870.0
2002,1,4,14,0,79,665,313,71,833,364,7,0,69.41,0,0.866,1.1,0.904,141.20000000000002,78.28,3,870.0
2002,1,4,14,30,71,633,265,65,793,307,7,0,72.18,0,0.866,1.0,0.915,141.20000000000002,84.03,2,870.0
2002,1,4,15,0,72,483,193,58,727,241,7,0,75.48,0,0.866,1.0,0.926,144.20000000000002,91.68,2,870.0
2002,1,4,15,30,52,452,137,48,638,167,7,0,79.23,0,0.866,1.1,0.909,144.20000000000002,98.54,1,870.0
2002,1,4,16,0,40,300,75,35,492,92,7,0,83.39,4,0.866,1.3,0.893,148.9,93.75,1,870.0
2002,1,4,16,30,21,0,21,17,240,26,7,0,87.87,4,0.866,1.5,0.846,148.9,93.74,0,870.0
2002,1,4,17,0,0,0,0,0,0,0,7,-1,92.63,0,0.866,1.8,0.8,149.3,92.02,0,870.0
2002,1,4,17,30,0,0,0,0,0,0,7,-1,97.62,0,0.866,1.9000000000000001,0.736,149.3,92.01,0,870.0
2002,1,4,18,0,0,0,0,0,0,0,7,-1,102.79,0,0.866,2.1,0.672,149.20000000000002,91.81,0,870.0
2002,1,4,18,30,0,0,0,0,0,0,6,-1,108.11,0,0.866,2.0,0.631,149.20000000000002,91.82000000000001,0,870.0
2002,1,4,19,0,0,0,0,0,0,0,6,-1,113.55,0,0.866,2.0,0.591,151.70000000000002,91.0,0,870.0
2002,1,4,19,30,0,0,0,0,0,0,6,-1,119.06,0,0.866,1.9000000000000001,0.5710000000000001,151.70000000000002,91.01,0,870.0
2002,1,4,20,0,0,0,0,0,0,0,6,-1,124.61,0,0.866,1.8,0.552,156.20000000000002,88.9,0,870.0
2002,1,4,20,30,0,0,0,0,0,0,6,-1,130.16,0,0.866,1.8,0.547,156.20000000000002,88.9,0,870.0
2002,1,4,21,0,0,0,0,0,0,0,6,-2,135.67000000000002,0,0.866,1.8,0.542,157.60000000000002,92.56,0,870.0
2002,1,4,21,30,0,0,0,0,0,0,7,-2,141.06,0,0.866,1.8,0.539,157.60000000000002,92.55,0,870.0
2002,1,4,22,0,0,0,0,0,0,0,7,-2,146.25,0,0.866,1.9000000000000001,0.536,157.0,95.69,-1,870.0
2002,1,4,22,30,0,0,0,0,0,0,7,-2,151.09,0,0.866,2.0,0.586,157.0,95.68,-1,870.0
2002,1,4,23,0,0,0,0,0,0,0,7,-2,155.32,0,0.866,2.1,0.637,158.9,93.23,-1,870.0
2002,1,4,23,30,0,0,0,0,0,0,6,-2,158.57,0,0.866,2.0,0.795,158.9,93.23,-1,870.0
2002,1,5,0,0,0,0,0,0,0,0,7,-3,160.31,0,0.866,2.0,0.9540000000000001,161.60000000000002,90.55,-1,870.0
2002,1,5,0,30,0,0,0,0,0,0,7,-3,160.14000000000001,0,0.866,2.0,1.137,161.60000000000002,90.56,-1,870.0
2002,1,5,1,0,0,0,0,0,0,0,7,-3,158.1,0,0.866,2.1,1.321,164.3,89.88,-1,870.0
2002,1,5,1,30,0,0,0,0,0,0,7,-3,154.64000000000001,0,0.866,2.3000000000000003,1.414,164.3,83.53,0,870.0
2002,1,5,2,0,0,0,0,0,0,0,6,-3,150.28,0,0.866,2.5,1.5070000000000001,174.20000000000002,83.66,0,870.0
