Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1998,1,2,18,0,0,0,0,0,0,0,4,0,103.09,0,0.866,1.6,0.899,202.70000000000002,100.0,1,850.0
1998,1,2,18,30,0,0,0,0,0,0,1,0,108.41,0,0.866,1.6,0.867,202.70000000000002,100.0,1,850.0
1998,1,2,19,0,0,0,0,0,0,0,4,0,113.84,0,0.866,1.6,0.835,206.4,100.0,1,850.0
1998,1,2,19,30,0,0,0,0,0,0,1,0,119.35000000000001,0,0.866,1.6,0.802,206.4,100.0,1,850.0
1998,1,2,20,0,0,0,0,0,0,0,0,0,124.9,0,0.866,1.6,0.771,209.8,100.0,1,850.0
1998,1,2,20,30,0,0,0,0,0,0,1,0,130.45,0,0.866,1.5,0.746,209.8,100.0,0,850.0
1998,1,2,21,0,0,0,0,0,0,0,7,0,135.96,0,0.866,1.4000000000000001,0.721,211.60000000000002,100.0,0,850.0
1998,1,2,21,30,0,0,0,0,0,0,7,0,141.36,0,0.866,1.2000000000000002,0.704,211.60000000000002,100.0,0,850.0
1998,1,2,22,0,0,0,0,0,0,0,7,0,146.55,0,0.866,1.2000000000000002,0.6880000000000001,208.60000000000002,95.79,0,850.0
1998,1,2,22,30,0,0,0,0,0,0,7,0,151.39000000000001,0,0.866,1.2000000000000002,0.677,208.60000000000002,95.8,0,850.0
1998,1,2,23,0,0,0,0,0,0,0,7,0,155.62,0,0.866,1.3,0.668,208.9,93.26,0,850.0
1998,1,2,23,30,0,0,0,0,0,0,7,0,158.84,0,0.866,1.2000000000000002,0.657,208.9,93.26,0,850.0
1998,1,3,0,0,0,0,0,0,0,0,7,-1,160.55,0,0.866,1.2000000000000002,0.646,206.60000000000002,98.08,0,850.0
1998,1,3,0,30,0,0,0,0,0,0,7,-1,160.31,0,0.866,1.1,0.633,206.60000000000002,98.09,0,850.0
1998,1,3,1,0,0,0,0,0,0,0,7,-1,158.20000000000002,0,0.866,1.1,0.621,203.5,95.94,0,850.0
1998,1,3,1,30,0,0,0,0,0,0,6,-1,154.70000000000002,0,0.866,1.1,0.608,203.5,95.94,0,850.0
1998,1,3,2,0,0,0,0,0,0,0,6,-1,150.3,0,0.866,1.1,0.595,199.0,93.60000000000001,-1,850.0
1998,1,3,2,30,0,0,0,0,0,0,7,-1,145.36,0,0.866,1.1,0.59,199.0,93.58,-1,850.0
1998,1,3,3,0,0,0,0,0,0,0,7,-2,140.11,0,0.866,1.1,0.585,193.70000000000002,98.3,-1,850.0
1998,1,3,3,30,0,0,0,0,0,0,7,-2,134.67000000000002,0,0.866,1.2000000000000002,0.59,193.70000000000002,98.28,-1,850.0
1998,1,3,4,0,0,0,0,0,0,0,7,-2,129.15,0,0.866,1.3,0.595,187.0,97.0,-1,850.0
1998,1,3,4,30,0,0,0,0,0,0,7,-2,123.59,0,0.866,1.4000000000000001,0.61,187.0,96.98,-1,850.0
1998,1,3,5,0,0,0,0,0,0,0,6,-2,118.04,0,0.866,1.5,0.625,179.3,97.42,-1,850.0
1998,1,3,5,30,0,0,0,0,0,0,6,-2,112.55,0,0.866,1.6,0.647,179.3,90.51,-1,850.0
1998,1,3,6,0,0,0,0,0,0,0,7,-1,107.13,0,0.866,1.8,0.669,175.5,93.47,-1,850.0
1998,1,3,6,30,0,0,0,0,0,0,6,-1,101.84,0,0.866,1.8,0.6980000000000001,175.5,93.45,0,850.0
1998,1,3,7,0,0,0,0,0,0,0,6,-1,96.7,0,0.866,1.9000000000000001,0.728,172.10000000000002,95.82000000000001,0,850.0
1998,1,3,7,30,0,0,0,0,0,0,7,-1,91.76,0,0.866,2.2,0.763,172.10000000000002,89.08,0,850.0
1998,1,3,8,0,21,0,21,17,380,37,7,0,87.05,4,0.866,2.5,0.798,169.3,96.56,0,850.0
1998,1,3,8,30,48,107,62,32,592,107,7,0,82.63,4,0.866,2.8000000000000003,0.8320000000000001,169.3,96.56,0,850.0
1998,1,3,9,0,77,142,105,42,708,183,7,0,78.56,0,0.866,3.2,0.867,171.0,98.34,1,850.0
1998,1,3,9,30,94,7,96,50,784,255,7,0,74.89,0,0.866,3.6,0.886,171.0,98.33,1,850.0
1998,1,3,10,0,111,388,233,59,821,318,7,1,71.69,0,0.866,4.1000000000000005,0.905,178.8,100.0,2,850.0
1998,1,3,10,30,92,614,312,64,857,371,7,1,69.04,0,0.866,4.2,0.897,178.8,100.0,2,850.0
1998,1,3,11,0,68,879,412,68,879,412,1,1,66.99,0,0.866,4.4,0.889,184.8,97.49000000000001,3,850.0
1998,1,3,11,30,70,894,440,70,894,440,1,1,65.62,0,0.866,4.5,0.872,184.8,97.44,3,850.0
1998,1,3,12,0,147,483,352,67,913,454,8,1,64.96000000000001,0,0.866,4.7,0.855,189.3,96.44,3,850.0
1998,1,3,12,30,150,476,351,67,913,453,7,1,65.04,4,0.866,4.6000000000000005,0.847,189.3,96.41,3,850.0
1998,1,3,13,0,44,0,44,66,906,436,8,1,65.85,4,0.866,4.6000000000000005,0.839,188.70000000000002,87.57000000000001,3,850.0
1998,1,3,13,30,41,0,41,63,890,406,7,1,67.37,0,0.866,4.5,0.845,188.70000000000002,93.97,3,850.0
1998,1,3,14,0,36,0,36,61,861,362,7,0,69.55,4,0.866,4.4,0.852,183.9,91.44,3,850.0
1998,1,3,14,30,95,0,95,56,822,306,7,0,72.32000000000001,4,0.866,4.3,0.863,183.9,91.41,2,850.0
1998,1,3,15,0,74,0,74,49,768,240,4,0,75.62,0,0.866,4.2,0.874,180.0,90.65,2,850.0
1998,1,3,15,30,51,0,51,41,682,166,8,0,79.38,4,0.866,4.2,0.885,180.0,97.34,2,850.0
1998,1,3,16,0,28,0,28,29,545,91,4,0,83.54,4,0.866,4.2,0.896,178.60000000000002,96.82000000000001,2,850.0
1998,1,3,16,30,7,0,7,14,298,24,4,0,88.02,4,0.866,4.3,0.899,178.60000000000002,96.79,1,850.0
1998,1,3,17,0,0,0,0,0,0,0,4,0,92.78,0,0.866,4.4,0.903,177.0,96.67,1,850.0
1998,1,3,17,30,0,0,0,0,0,0,7,0,97.77,0,0.866,4.6000000000000005,0.906,177.0,96.62,1,850.0
1998,1,3,18,0,0,0,0,0,0,0,8,0,102.94,0,0.866,4.800000000000001,0.91,174.3,95.96000000000001,1,850.0
1998,1,3,18,30,0,0,0,0,0,0,8,0,108.27,0,0.866,4.9,0.933,174.3,100.0,1,850.0
1998,1,3,19,0,0,0,0,0,0,0,7,0,113.7,0,0.866,5.1000000000000005,0.9580000000000001,175.3,100.0,1,850.0
1998,1,3,19,30,0,0,0,0,0,0,7,0,119.21000000000001,0,0.866,4.9,0.972,175.3,100.0,1,850.0
1998,1,3,20,0,0,0,0,0,0,0,7,0,124.76,0,0.866,4.800000000000001,0.986,181.4,100.0,1,850.0
1998,1,3,20,30,0,0,0,0,0,0,7,0,130.31,0,0.866,4.2,0.973,181.4,100.0,1,850.0
1998,1,3,21,0,0,0,0,0,0,0,7,0,135.82,0,0.866,3.7,0.961,197.3,99.26,1,850.0
1998,1,3,21,30,0,0,0,0,0,0,6,0,141.21,0,0.866,3.0,0.923,197.3,99.28,0,850.0
1998,1,3,22,0,0,0,0,0,0,0,6,0,146.41,0,0.866,2.3000000000000003,0.887,221.60000000000002,95.23,0,850.0
1998,1,3,22,30,0,0,0,0,0,0,6,0,151.24,0,0.866,2.0,0.845,221.60000000000002,95.26,0,850.0
1998,1,3,23,0,0,0,0,0,0,0,6,-1,155.47,0,0.866,1.7000000000000002,0.804,248.3,95.37,0,850.0
1998,1,3,23,30,0,0,0,0,0,0,6,-1,158.71,0,0.866,1.5,0.772,248.3,95.4,0,850.0
1998,1,4,0,0,0,0,0,0,0,0,6,-2,160.43,0,0.866,1.4000000000000001,0.74,249.9,95.21000000000001,-1,850.0
1998,1,4,0,30,0,0,0,0,0,0,6,-2,160.23,0,0.866,1.2000000000000002,0.714,249.9,95.23,-1,850.0
1998,1,4,1,0,0,0,0,0,0,0,6,-3,158.16,0,0.866,1.2000000000000002,0.6890000000000001,238.8,89.53,-2,850.0
1998,1,4,1,30,0,0,0,0,0,0,7,-3,154.68,0,0.866,1.2000000000000002,0.667,238.8,89.54,-2,850.0
1998,1,4,2,0,0,0,0,0,0,0,6,-4,150.29,0,0.866,1.2000000000000002,0.645,224.8,91.47,-2,850.0
1998,1,4,2,30,0,0,0,0,0,0,8,-4,145.37,0,0.866,1.2000000000000002,0.616,224.8,91.47,-2,850.0
1998,1,4,3,0,0,0,0,0,0,0,6,-4,140.12,0,0.866,1.2000000000000002,0.588,209.9,87.85000000000001,-3,850.0
1998,1,4,3,30,0,0,0,0,0,0,7,-4,134.69,0,0.866,1.2000000000000002,0.556,209.9,87.86,-3,850.0
1998,1,4,4,0,0,0,0,0,0,0,4,-5,129.17000000000002,0,0.866,1.3,0.524,193.4,91.16,-3,850.0
1998,1,4,4,30,0,0,0,0,0,0,4,-5,123.61,0,0.866,1.4000000000000001,0.52,193.4,91.17,-3,850.0
1998,1,4,5,0,0,0,0,0,0,0,1,-5,118.06,0,0.866,1.5,0.517,174.10000000000002,93.15,-4,850.0
1998,1,4,5,30,0,0,0,0,0,0,4,-5,112.57000000000001,0,0.866,1.9000000000000001,0.556,174.10000000000002,86.39,-3,850.0
1998,1,4,6,0,0,0,0,0,0,0,4,-5,107.15,0,0.866,2.3000000000000003,0.595,165.10000000000002,88.86,-3,850.0
1998,1,4,6,30,0,0,0,0,0,0,7,-5,101.85000000000001,0,0.866,2.7,0.624,165.10000000000002,82.48,-2,850.0
1998,1,4,7,0,0,0,0,0,0,0,1,-4,96.71000000000001,0,0.866,3.1,0.653,174.20000000000002,89.03,-2,850.0
1998,1,4,7,30,0,0,0,0,0,0,7,-4,91.76,0,0.866,3.0,0.658,174.20000000000002,82.73,-1,850.0
1998,1,4,8,0,35,0,35,20,292,35,4,-3,87.04,4,0.866,3.0,0.664,189.4,87.68,-1,850.0
1998,1,4,8,30,37,530,106,37,530,106,4,-3,82.61,4,0.866,2.8000000000000003,0.663,189.4,81.53,-1,850.0
1998,1,4,9,0,49,669,182,49,669,182,0,-2,78.53,0,0.866,2.6,0.663,203.3,86.66,-1,850.0
1998,1,4,9,30,10,0,10,59,754,256,7,-2,74.85000000000001,0,0.866,2.5,0.655,203.3,86.73,0,850.0
1998,1,4,10,0,12,0,12,65,813,321,8,-2,71.64,0,0.866,2.5,0.648,224.8,90.04,0,850.0
1998,1,4,10,30,37,0,37,71,851,376,7,-2,68.97,0,0.866,2.6,0.629,224.8,83.77,0,860.0
1998,1,4,11,0,65,0,65,72,888,420,7,-2,66.92,0,0.866,2.7,0.61,248.70000000000002,81.59,0,860.0
1998,1,4,11,30,111,0,111,74,904,449,7,-2,65.53,0,0.866,2.8000000000000003,0.59,248.70000000000002,81.64,0,860.0
1998,1,4,12,0,188,87,225,70,926,464,7,-3,64.86,0,0.866,2.9000000000000004,0.5710000000000001,261.6,78.59,0,860.0
1998,1,4,12,30,60,0,60,70,926,463,7,-3,64.93,0,0.866,2.9000000000000004,0.5650000000000001,261.6,78.63,0,860.0
1998,1,4,13,0,70,0,70,67,924,447,4,-3,65.73,0,0.866,2.9000000000000004,0.56,263.90000000000003,76.17,0,860.0
1998,1,4,13,30,170,188,243,65,909,416,4,-3,67.24,0,0.866,2.7,0.552,263.90000000000003,76.2,0,860.0
1998,1,4,14,0,28,0,28,59,891,372,4,-3,69.41,0,0.866,2.6,0.544,266.0,81.01,0,860.0
1998,1,4,14,30,128,98,158,54,856,316,4,-3,72.18,0,0.866,2.3000000000000003,0.523,266.0,81.04,0,860.0
1998,1,4,15,0,46,812,250,46,812,250,0,-3,75.48,0,0.866,2.0,0.503,265.8,80.78,0,860.0
1998,1,4,15,30,39,732,175,39,732,175,0,-3,79.24,0,0.866,1.5,0.482,265.8,86.97,-1,860.0
1998,1,4,16,0,28,611,98,28,611,98,0,-5,83.39,0,0.866,1.0,0.462,262.7,86.07000000000001,-3,860.0
1998,1,4,16,30,14,373,28,14,373,28,1,-4,87.87,0,0.866,1.0,0.448,262.7,92.77,-4,860.0
1998,1,4,17,0,0,0,0,0,0,0,1,-6,92.63,0,0.866,1.0,0.435,254.60000000000002,98.03,-5,860.0
1998,1,4,17,30,0,0,0,0,0,0,1,-6,97.62,0,0.866,1.0,0.431,254.60000000000002,98.06,-5,860.0
1998,1,4,18,0,0,0,0,0,0,0,1,-6,102.8,0,0.866,1.0,0.427,241.3,98.25,-6,860.0
1998,1,4,18,30,0,0,0,0,0,0,1,-6,108.12,0,0.866,1.1,0.435,241.3,98.28,-5,860.0
1998,1,4,19,0,0,0,0,0,0,0,1,-6,113.55,0,0.866,1.2000000000000002,0.444,225.9,97.60000000000001,-5,860.0
1998,1,4,19,30,0,0,0,0,0,0,1,-6,119.06,0,0.866,1.2000000000000002,0.451,225.9,97.64,-5,860.0
1998,1,4,20,0,0,0,0,0,0,0,1,-6,124.61,0,0.866,1.3,0.459,213.60000000000002,95.46000000000001,-5,860.0
1998,1,4,20,30,0,0,0,0,0,0,1,-6,130.16,0,0.866,1.3,0.456,213.60000000000002,95.49,-5,860.0
1998,1,4,21,0,0,0,0,0,0,0,1,-6,135.67000000000002,0,0.866,1.3,0.454,205.20000000000002,92.92,-5,860.0
1998,1,4,21,30,0,0,0,0,0,0,1,-6,141.07,0,0.866,1.3,0.442,205.20000000000002,92.95,-5,860.0
1998,1,4,22,0,0,0,0,0,0,0,1,-7,146.26,0,0.866,1.3,0.431,197.8,90.13,-6,860.0
1998,1,4,22,30,0,0,0,0,0,0,1,-7,151.09,0,0.866,1.3,0.42,197.8,90.15,-6,860.0
1998,1,4,23,0,0,0,0,0,0,0,1,-7,155.33,0,0.866,1.3,0.41000000000000003,193.3,94.36,-6,860.0
1998,1,4,23,30,0,0,0,0,0,0,1,-7,158.57,0,0.866,1.3,0.404,193.3,94.38,-6,860.0
1998,1,5,0,0,0,0,0,0,0,0,1,-8,160.31,0,0.866,1.3,0.399,187.10000000000002,91.44,-7,860.0
1998,1,5,0,30,0,0,0,0,0,0,1,-8,160.14000000000001,0,0.866,1.3,0.399,187.10000000000002,91.45,-7,860.0
1998,1,5,1,0,0,0,0,0,0,0,1,-8,158.1,0,0.866,1.4000000000000001,0.4,180.60000000000002,96.36,-7,860.0
1998,1,5,1,30,0,0,0,0,0,0,4,-8,154.65,0,0.866,1.4000000000000001,0.404,180.60000000000002,96.37,-7,860.0
