Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1999,1,1,15,30,35,731,165,35,731,165,0,0,79.69,0,0.165,0.9,0.468,90.2,94.45,1,870.0
1999,1,1,16,0,25,603,90,25,603,90,0,-4,83.85000000000001,0,0.165,1.2000000000000002,0.443,88.7,73.51,0,870.0
1999,1,1,16,30,12,352,23,12,352,23,0,-4,88.34,0,0.165,1.2000000000000002,0.419,88.7,73.52,0,870.0
1999,1,1,17,0,0,0,0,0,0,0,0,-5,93.10000000000001,0,0.165,1.3,0.396,91.80000000000001,65.49,0,870.0
1999,1,1,17,30,0,0,0,0,0,0,0,-5,98.09,0,0.165,1.3,0.383,91.80000000000001,65.5,0,870.0
1999,1,1,18,0,0,0,0,0,0,0,0,-6,103.26,0,0.165,1.3,0.371,98.10000000000001,68.18,0,870.0
1999,1,1,18,30,0,0,0,0,0,0,0,-6,108.58,0,0.165,1.3,0.381,98.10000000000001,68.18,0,870.0
1999,1,1,19,0,0,0,0,0,0,0,0,-6,114.02,0,0.165,1.3,0.391,104.10000000000001,66.9,0,880.0
1999,1,1,19,30,0,0,0,0,0,0,0,-6,119.52,0,0.165,1.2000000000000002,0.419,104.10000000000001,66.9,0,880.0
1999,1,1,20,0,0,0,0,0,0,0,0,-6,125.07000000000001,0,0.165,1.2000000000000002,0.448,106.80000000000001,66.05,0,880.0
1999,1,1,20,30,0,0,0,0,0,0,4,-6,130.63,0,0.165,1.2000000000000002,0.47700000000000004,106.80000000000001,66.06,0,880.0
1999,1,1,21,0,0,0,0,0,0,0,0,-6,136.14000000000001,0,0.165,1.2000000000000002,0.506,104.60000000000001,65.86,-1,880.0
1999,1,1,21,30,0,0,0,0,0,0,0,-6,141.53,0,0.165,1.1,0.523,104.60000000000001,65.86,-1,880.0
1999,1,1,22,0,0,0,0,0,0,0,0,-6,146.73,0,0.165,1.1,0.54,101.0,66.85,-1,880.0
1999,1,1,22,30,0,0,0,0,0,0,0,-6,151.56,0,0.165,1.1,0.556,101.0,66.85,-1,880.0
1999,1,1,23,0,0,0,0,0,0,0,0,-6,155.78,0,0.165,1.1,0.5720000000000001,97.0,71.85000000000001,-1,880.0
1999,1,1,23,30,0,0,0,0,0,0,0,-6,159.0,0,0.165,1.0,0.604,97.0,71.85000000000001,-1,880.0
1999,1,2,0,0,0,0,0,0,0,0,0,-6,160.67000000000002,0,0.165,1.0,0.636,93.60000000000001,71.08,-1,880.0
1999,1,2,0,30,0,0,0,0,0,0,0,-6,160.4,0,0.165,1.0,0.665,93.60000000000001,71.09,-1,880.0
1999,1,2,1,0,0,0,0,0,0,0,0,-6,158.25,0,0.165,1.0,0.6960000000000001,93.80000000000001,70.71000000000001,-1,880.0
1999,1,2,1,30,0,0,0,0,0,0,0,-6,154.71,0,0.165,1.0,0.706,93.80000000000001,70.71000000000001,-1,880.0
1999,1,2,2,0,0,0,0,0,0,0,0,-6,150.29,0,0.165,1.0,0.717,94.2,69.95,-1,880.0
1999,1,2,2,30,0,0,0,0,0,0,0,-6,145.34,0,0.165,1.0,0.719,94.2,69.94,-1,880.0
1999,1,2,3,0,0,0,0,0,0,0,1,-6,140.08,0,0.165,1.0,0.721,97.30000000000001,68.86,-1,880.0
1999,1,2,3,30,0,0,0,0,0,0,4,-6,134.64000000000001,0,0.165,1.0,0.718,97.30000000000001,68.86,-1,880.0
1999,1,2,4,0,0,0,0,0,0,0,1,-7,129.11,0,0.165,1.1,0.716,103.7,67.51,-1,880.0
1999,1,2,4,30,0,0,0,0,0,0,4,-7,123.55,0,0.165,1.1,0.6980000000000001,103.7,67.51,-1,880.0
1999,1,2,5,0,0,0,0,0,0,0,7,-7,118.01,0,0.165,1.1,0.681,107.60000000000001,67.0,-1,880.0
1999,1,2,5,30,0,0,0,0,0,0,4,-7,112.51,0,0.165,1.0,0.645,107.60000000000001,67.0,-1,880.0
1999,1,2,6,0,0,0,0,0,0,0,4,-7,107.10000000000001,0,0.165,1.0,0.61,104.5,66.58,-1,880.0
1999,1,2,6,30,0,0,0,0,0,0,7,-7,101.82000000000001,0,0.165,1.0,0.5760000000000001,104.5,66.58,-1,880.0
1999,1,2,7,0,0,0,0,0,0,0,7,-7,96.68,0,0.165,1.0,0.543,96.9,66.16,-1,880.0
1999,1,2,7,30,0,0,0,0,0,0,7,-7,91.75,0,0.165,1.0,0.518,96.9,61.480000000000004,0,880.0
1999,1,2,8,0,38,0,38,18,389,38,8,-5,87.05,4,0.165,1.1,0.493,99.2,65.15,0,880.0
1999,1,2,8,30,31,609,109,31,609,109,7,-5,82.64,4,0.165,1.3,0.47400000000000003,99.2,60.6,1,880.0
1999,1,2,9,0,40,738,186,40,738,186,1,-5,78.58,0,0.165,1.5,0.455,109.80000000000001,57.94,2,880.0
1999,1,2,9,30,46,816,258,46,816,258,0,-5,74.92,0,0.165,1.4000000000000001,0.446,109.80000000000001,57.94,3,880.0
1999,1,2,10,0,50,866,322,50,866,322,0,-4,71.74,0,0.165,1.4000000000000001,0.437,114.30000000000001,56.49,4,880.0
1999,1,2,10,30,53,901,375,53,901,375,0,-4,69.10000000000001,0,0.165,1.2000000000000002,0.43,114.30000000000001,52.63,5,880.0
1999,1,2,11,0,56,921,415,56,921,415,0,-2,67.08,0,0.165,1.1,0.423,106.9,56.52,6,880.0
1999,1,2,11,30,58,936,443,58,936,443,0,-2,65.72,0,0.165,1.0,0.41200000000000003,106.9,56.49,6,880.0
1999,1,2,12,0,59,943,456,59,943,456,0,-1,65.08,0,0.165,1.0,0.402,90.60000000000001,60.730000000000004,7,870.0
1999,1,2,12,30,59,943,455,59,943,455,0,-1,65.17,0,0.165,1.0,0.389,90.60000000000001,60.71,7,870.0
1999,1,2,13,0,58,936,439,58,936,439,0,0,65.99,0,0.165,1.0,0.376,76.9,61.52,7,870.0
1999,1,2,13,30,56,923,409,56,923,409,0,0,67.52,0,0.165,0.9,0.36,76.9,65.88,7,870.0
1999,1,2,14,0,53,902,366,53,902,366,0,1,69.71000000000001,0,0.165,0.8,0.34400000000000003,68.5,74.91,7,870.0
1999,1,2,14,30,50,866,311,50,866,311,0,1,72.49,0,0.165,0.7000000000000001,0.329,68.5,86.08,5,870.0
1999,1,2,15,0,45,813,244,45,813,244,0,0,75.8,0,0.165,0.7000000000000001,0.315,64.2,84.97,3,870.0
1999,1,2,15,30,38,728,170,38,728,170,0,0,79.56,0,0.165,0.8,0.312,64.2,98.0,1,870.0
1999,1,2,16,0,29,589,93,29,589,93,0,-2,83.71000000000001,0,0.165,0.9,0.309,64.8,82.06,0,870.0
1999,1,2,16,30,14,323,24,14,323,24,0,-2,88.2,0,0.165,0.9,0.323,64.8,82.08,0,870.0
1999,1,2,17,0,0,0,0,0,0,0,0,-3,92.96000000000001,0,0.165,1.0,0.337,67.8,80.55,0,870.0
1999,1,2,17,30,0,0,0,0,0,0,0,-3,97.95,0,0.165,1.0,0.356,67.8,80.55,0,870.0
1999,1,2,18,0,0,0,0,0,0,0,0,-4,103.12,0,0.165,1.1,0.376,72.60000000000001,82.8,-1,870.0
1999,1,2,18,30,0,0,0,0,0,0,0,-4,108.44,0,0.165,1.1,0.375,72.60000000000001,82.81,-1,880.0
1999,1,2,19,0,0,0,0,0,0,0,0,-5,113.88,0,0.165,1.2000000000000002,0.374,78.9,78.72,-1,880.0
1999,1,2,19,30,0,0,0,0,0,0,0,-5,119.38,0,0.165,1.2000000000000002,0.358,78.9,78.72,-1,880.0
1999,1,2,20,0,0,0,0,0,0,0,0,-5,124.93,0,0.165,1.3,0.343,85.9,75.21000000000001,-1,880.0
1999,1,2,20,30,0,0,0,0,0,0,0,-5,130.49,0,0.165,1.3,0.328,85.9,75.21000000000001,-1,880.0
1999,1,2,21,0,0,0,0,0,0,0,0,-6,136.0,0,0.165,1.4000000000000001,0.313,91.0,73.01,-2,880.0
1999,1,2,21,30,0,0,0,0,0,0,0,-6,141.39000000000001,0,0.165,1.4000000000000001,0.303,91.0,73.01,-2,880.0
1999,1,2,22,0,0,0,0,0,0,0,0,-6,146.59,0,0.165,1.5,0.294,94.30000000000001,77.51,-2,880.0
1999,1,2,22,30,0,0,0,0,0,0,0,-6,151.42000000000002,0,0.165,1.5,0.28700000000000003,94.30000000000001,77.5,-2,880.0
1999,1,2,23,0,0,0,0,0,0,0,0,-6,155.65,0,0.165,1.5,0.281,97.5,77.01,-2,880.0
1999,1,2,23,30,0,0,0,0,0,0,0,-6,158.88,0,0.165,1.5,0.275,97.5,77.0,-2,870.0
1999,1,3,0,0,0,0,0,0,0,0,0,-6,160.57,0,0.165,1.5,0.27,99.9,76.87,-2,870.0
1999,1,3,0,30,0,0,0,0,0,0,0,-6,160.33,0,0.165,1.5,0.267,99.9,76.87,-2,870.0
1999,1,3,1,0,0,0,0,0,0,0,0,-6,158.21,0,0.165,1.5,0.264,101.60000000000001,76.79,-2,870.0
1999,1,3,1,30,0,0,0,0,0,0,0,-6,154.70000000000002,0,0.165,1.5,0.263,101.60000000000001,76.79,-2,870.0
1999,1,3,2,0,0,0,0,0,0,0,0,-6,150.29,0,0.165,1.6,0.263,102.60000000000001,76.58,-2,870.0
1999,1,3,2,30,0,0,0,0,0,0,0,-6,145.35,0,0.165,1.6,0.263,102.60000000000001,76.57000000000001,-2,870.0
1999,1,3,3,0,0,0,0,0,0,0,0,-6,140.1,0,0.165,1.6,0.263,104.10000000000001,76.16,-3,870.0
1999,1,3,3,30,0,0,0,0,0,0,0,-6,134.67000000000002,0,0.165,1.6,0.265,104.10000000000001,76.16,-3,870.0
1999,1,3,4,0,0,0,0,0,0,0,0,-6,129.14000000000001,0,0.165,1.6,0.268,104.7,81.38,-3,870.0
1999,1,3,4,30,0,0,0,0,0,0,1,-6,123.58,0,0.165,1.7000000000000002,0.274,104.7,81.38,-3,870.0
1999,1,3,5,0,0,0,0,0,0,0,0,-6,118.03,0,0.165,1.8,0.281,104.4,80.38,-3,870.0
1999,1,3,5,30,0,0,0,0,0,0,0,-6,112.54,0,0.165,1.8,0.289,104.4,80.39,-3,870.0
1999,1,3,6,0,0,0,0,0,0,0,0,-7,107.13,0,0.165,1.9000000000000001,0.297,106.80000000000001,78.71000000000001,-3,870.0
1999,1,3,6,30,0,0,0,0,0,0,1,-7,101.84,0,0.165,1.9000000000000001,0.302,106.80000000000001,78.71000000000001,-3,870.0
1999,1,3,7,0,0,0,0,0,0,0,1,-7,96.7,0,0.165,2.0,0.308,110.60000000000001,76.8,-4,870.0
1999,1,3,7,30,0,0,0,0,0,0,1,-7,91.76,0,0.165,2.1,0.312,110.60000000000001,71.29,-3,870.0
1999,1,3,8,0,17,439,40,17,439,40,1,-7,87.05,0,0.165,2.2,0.317,112.9,72.33,-2,880.0
1999,1,3,8,30,29,653,113,29,653,113,0,-7,82.63,0,0.165,2.2,0.321,112.9,67.18,-1,880.0
1999,1,3,9,0,37,772,190,37,772,190,0,-6,78.56,0,0.165,2.2,0.325,112.9,66.79,0,880.0
1999,1,3,9,30,42,845,263,42,845,263,0,-6,74.89,0,0.165,2.3000000000000003,0.33,112.9,62.09,1,880.0
1999,1,3,10,0,46,894,327,46,894,327,0,-5,71.7,0,0.165,2.5,0.336,118.4,61.9,2,880.0
1999,1,3,10,30,49,926,380,49,926,380,0,-5,69.05,0,0.165,2.4000000000000004,0.34600000000000003,118.4,57.61,3,870.0
1999,1,3,11,0,50,947,420,50,947,420,0,-4,67.01,0,0.165,2.4000000000000004,0.357,121.60000000000001,56.96,4,870.0
1999,1,3,11,30,51,958,447,51,958,447,0,-4,65.64,0,0.165,2.3000000000000003,0.373,121.60000000000001,53.07,5,870.0
1999,1,3,12,0,52,963,459,52,963,459,0,-4,64.98,0,0.165,2.2,0.389,120.0,50.77,6,870.0
1999,1,3,12,30,52,960,457,52,960,457,0,-4,65.07000000000001,0,0.165,2.0,0.405,120.0,50.76,6,870.0
1999,1,3,13,0,51,952,440,51,952,440,0,-3,65.88,0,0.165,1.9000000000000001,0.422,116.0,53.89,6,870.0
1999,1,3,13,30,50,936,409,50,936,409,0,-3,67.4,0,0.165,1.6,0.436,116.0,53.89,6,870.0
1999,1,3,14,0,48,910,365,48,910,365,0,-1,69.58,0,0.165,1.4000000000000001,0.45,112.4,61.25,6,870.0
1999,1,3,14,30,45,874,310,45,874,310,0,-1,72.35000000000001,0,0.165,1.1,0.458,112.4,70.46000000000001,4,870.0
1999,1,3,15,0,41,819,244,41,819,244,0,0,75.66,0,0.165,0.8,0.466,109.10000000000001,84.4,3,870.0
1999,1,3,15,30,35,737,170,35,737,170,0,0,79.42,0,0.165,0.9,0.46900000000000003,109.10000000000001,90.66,1,870.0
1999,1,3,16,0,27,604,94,27,604,94,0,-3,83.57000000000001,0,0.165,1.0,0.47200000000000003,111.30000000000001,78.95,0,870.0
1999,1,3,16,30,13,358,26,13,358,26,0,-3,88.06,0,0.165,1.0,0.47100000000000003,111.30000000000001,78.96000000000001,0,870.0
1999,1,3,17,0,0,0,0,0,0,0,0,-4,92.82000000000001,0,0.165,1.0,0.47000000000000003,116.2,78.31,-1,870.0
1999,1,3,17,30,0,0,0,0,0,0,1,-4,97.81,0,0.165,1.0,0.464,116.2,78.31,-1,870.0
1999,1,3,18,0,0,0,0,0,0,0,0,-4,102.98,0,0.165,1.1,0.46,120.60000000000001,82.52,-1,870.0
1999,1,3,18,30,0,0,0,0,0,0,0,-4,108.3,0,0.165,1.1,0.453,120.60000000000001,82.53,-1,870.0
1999,1,3,19,0,0,0,0,0,0,0,0,-4,113.73,0,0.165,1.2000000000000002,0.447,123.2,80.39,-1,870.0
1999,1,3,19,30,0,0,0,0,0,0,0,-4,119.24000000000001,0,0.165,1.2000000000000002,0.442,123.2,80.4,-1,870.0
1999,1,3,20,0,0,0,0,0,0,0,0,-5,124.79,0,0.165,1.2000000000000002,0.438,124.30000000000001,78.23,-1,870.0
1999,1,3,20,30,0,0,0,0,0,0,0,-5,130.34,0,0.165,1.2000000000000002,0.434,124.30000000000001,78.24,-1,870.0
1999,1,3,21,0,0,0,0,0,0,0,0,-5,135.85,0,0.165,1.2000000000000002,0.431,123.9,76.17,-2,870.0
1999,1,3,21,30,0,0,0,0,0,0,0,-5,141.25,0,0.165,1.2000000000000002,0.429,123.9,76.18,-2,880.0
1999,1,3,22,0,0,0,0,0,0,0,0,-5,146.44,0,0.165,1.3,0.427,123.9,74.34,-2,880.0
1999,1,3,22,30,0,0,0,0,0,0,0,-5,151.28,0,0.165,1.3,0.427,123.9,74.34,-2,880.0
1999,1,3,23,0,0,0,0,0,0,0,0,-6,155.51,0,0.165,1.3,0.427,124.80000000000001,78.69,-2,880.0
1999,1,3,23,30,0,0,0,0,0,0,0,-6,158.74,0,0.165,1.3,0.431,124.80000000000001,78.69,-2,880.0
1999,1,4,0,0,0,0,0,0,0,0,0,-6,160.46,0,0.165,1.3,0.435,125.60000000000001,77.29,-3,880.0
1999,1,4,0,30,0,0,0,0,0,0,4,-6,160.25,0,0.165,1.2000000000000002,0.443,125.60000000000001,77.29,-3,880.0
1999,1,4,1,0,0,0,0,0,0,0,4,-6,158.17000000000002,0,0.165,1.2000000000000002,0.452,128.1,81.25,-3,880.0
1999,1,4,1,30,0,0,0,0,0,0,4,-6,154.68,0,0.165,1.2000000000000002,0.462,128.1,81.26,-3,880.0
1999,1,4,2,0,0,0,0,0,0,0,1,-7,150.29,0,0.165,1.2000000000000002,0.47300000000000003,131.3,85.35000000000001,-4,880.0
1999,1,4,2,30,0,0,0,0,0,0,1,-7,145.37,0,0.165,1.1,0.483,131.3,85.34,-4,880.0
1999,1,4,3,0,0,0,0,0,0,0,0,-7,140.12,0,0.165,1.1,0.494,133.5,83.35000000000001,-5,880.0
1999,1,4,3,30,0,0,0,0,0,0,0,-7,134.69,0,0.165,1.0,0.505,133.5,83.35000000000001,-5,880.0
1999,1,4,4,0,0,0,0,0,0,0,1,-7,129.17000000000002,0,0.165,1.0,0.516,134.3,87.55,-5,880.0
1999,1,4,4,30,0,0,0,0,0,0,1,-7,123.61,0,0.165,0.9,0.529,134.3,87.56,-5,880.0
1999,1,4,5,0,0,0,0,0,0,0,1,-8,118.06,0,0.165,0.9,0.543,134.6,84.98,-5,880.0
1999,1,4,5,30,0,0,0,0,0,0,0,-8,112.56,0,0.165,0.9,0.558,134.6,84.99,-5,880.0
1999,1,4,6,0,0,0,0,0,0,0,0,-8,107.15,1,0.165,0.9,0.5740000000000001,134.3,82.39,-5,880.0
1999,1,4,6,30,0,0,0,0,0,0,0,-8,101.85000000000001,0,0.165,0.8,0.591,134.3,82.39,-5,880.0
1999,1,4,7,0,0,0,0,0,0,0,1,-8,96.71000000000001,0,0.165,0.8,0.608,135.0,80.26,-5,880.0
1999,1,4,7,30,0,0,0,0,0,0,1,-8,91.76,0,0.165,0.8,0.627,135.0,74.4,-4,880.0
1999,1,4,8,0,19,325,36,19,325,36,1,-8,87.04,0,0.165,0.9,0.646,136.20000000000002,72.96000000000001,-3,880.0
1999,1,4,8,30,35,548,105,35,548,105,1,-8,82.62,0,0.165,1.1,0.663,136.20000000000002,62.9,-2,880.0
1999,1,4,9,0,46,668,179,46,668,179,0,-8,78.54,0,0.165,1.3,0.681,138.70000000000002,57.65,-1,880.0
1999,1,4,9,30,54,750,250,54,750,250,1,-8,74.86,0,0.165,1.2000000000000002,0.6930000000000001,138.70000000000002,53.61,0,880.0
1999,1,4,10,0,126,255,206,60,797,311,4,-7,71.65,0,0.165,1.2000000000000002,0.706,140.4,58.620000000000005,1,880.0
1999,1,4,10,30,111,511,294,64,835,364,7,-7,68.99,0,0.165,1.0,0.706,140.4,54.53,2,880.0
1999,1,4,11,0,129,495,323,68,857,404,7,-5,66.94,0,0.165,0.9,0.706,146.70000000000002,58.870000000000005,3,880.0
1999,1,4,11,30,145,465,337,70,873,431,7,-5,65.55,0,0.165,0.8,0.6900000000000001,146.70000000000002,54.82,4,880.0
1999,1,4,12,0,131,552,365,70,884,445,7,-3,64.89,0,0.165,0.7000000000000001,0.675,155.20000000000002,59.39,5,880.0
1999,1,4,12,30,152,449,343,70,884,445,7,-3,64.96000000000001,0,0.165,0.6000000000000001,0.651,155.20000000000002,59.370000000000005,5,880.0
1999,1,4,13,0,147,444,330,68,881,430,7,-1,65.76,0,0.165,0.6000000000000001,0.627,165.0,68.58,5,880.0
1999,1,4,13,30,133,459,310,66,866,401,7,-1,67.27,0,0.165,0.5,0.611,165.0,68.58,5,880.0
1999,1,4,14,0,136,329,252,62,843,359,7,0,69.45,0,0.165,0.4,0.596,164.5,78.11,5,880.0
1999,1,4,14,30,110,356,219,58,803,304,7,0,72.22,0,0.165,0.5,0.598,164.5,83.8,4,880.0
1999,1,4,15,0,94,265,160,53,738,238,7,0,75.52,0,0.165,0.6000000000000001,0.6,154.10000000000002,80.51,4,880.0
1999,1,4,15,30,67,238,111,45,646,165,7,0,79.27,0,0.165,0.7000000000000001,0.625,154.10000000000002,86.45,3,880.0
1999,1,4,16,0,42,164,61,33,499,91,4,-2,83.43,4,0.165,0.8,0.65,148.6,73.4,2,880.0
1999,1,4,16,30,17,0,17,16,242,25,8,-2,87.91,4,0.165,0.8,0.6890000000000001,148.6,78.86,2,880.0
1999,1,4,17,0,0,0,0,0,0,0,7,-3,92.67,0,0.165,0.8,0.729,142.5,73.56,2,880.0
1999,1,4,17,30,0,0,0,0,0,0,7,-3,97.66,0,0.165,0.9,0.761,142.5,73.56,1,880.0
1999,1,4,18,0,0,0,0,0,0,0,8,-4,102.83,0,0.165,1.0,0.793,139.5,69.24,1,880.0
1999,1,4,18,30,0,0,0,0,0,0,7,-4,108.15,0,0.165,1.0,0.802,139.5,74.43,1,880.0
1999,1,4,19,0,0,0,0,0,0,0,4,-4,113.59,0,0.165,1.0,0.812,143.0,71.88,1,880.0
1999,1,4,19,30,0,0,0,0,0,0,1,-4,119.09,0,0.165,1.0,0.802,143.0,71.88,1,880.0
1999,1,4,20,0,0,0,0,0,0,0,0,-4,124.65,0,0.165,1.1,0.792,145.3,69.73,1,880.0
1999,1,4,20,30,0,0,0,0,0,0,0,-4,130.2,0,0.165,1.1,0.774,145.3,69.73,0,880.0
1999,1,4,21,0,0,0,0,0,0,0,4,-5,135.71,0,0.165,1.1,0.757,142.6,67.64,0,880.0
1999,1,4,21,30,0,0,0,0,0,0,0,-5,141.1,0,0.165,1.1,0.745,142.6,67.64,0,880.0
1999,1,4,22,0,0,0,0,0,0,0,1,-5,146.29,0,0.165,1.1,0.734,139.6,67.2,0,880.0
1999,1,4,22,30,0,0,0,0,0,0,0,-5,151.13,0,0.165,1.1,0.728,139.6,67.19,0,880.0
1999,1,4,23,0,0,0,0,0,0,0,0,-5,155.36,0,0.165,1.1,0.723,138.3,67.35,0,880.0
1999,1,4,23,30,0,0,0,0,0,0,1,-5,158.61,0,0.165,1.1,0.719,138.3,67.34,0,880.0
1999,1,5,0,0,0,0,0,0,0,0,7,-5,160.34,0,0.165,1.1,0.715,138.1,66.81,0,880.0
